"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Hoonah-Angoon Census Area, AK"	"02105"	"2013"	"2013"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	14	55400	25.3 (Unreliable)	13.8	42.4	6.8	22.3 (Unreliable)	11.5	38.9	6.3
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	16	56369	28.4 (Unreliable)	16.2	46.1	7.1	25.7 (Unreliable)	14.4	42.4	6.7
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	16	56952	28.1 (Unreliable)	16.1	45.6	7.0	29.5 (Unreliable)	16.5	48.7	7.6
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	15	57059	26.3 (Unreliable)	14.7	43.4	6.8	26.0 (Unreliable)	14.2	43.7	6.9
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	21	57626	36.4	22.6	55.7	8.0	37.2	22.7	57.5	8.4
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	17	58044	29.3 (Unreliable)	17.1	46.9	7.1	29.9 (Unreliable)	17.1	48.5	7.4
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	18	58506	30.8 (Unreliable)	18.2	48.6	7.3	29.0 (Unreliable)	16.9	46.4	7.1
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	17	88995	19.1 (Unreliable)	11.1	30.6	4.6	20.3 (Unreliable)	11.6	33.0	5.1
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	14	91831	15.2 (Unreliable)	8.3	25.6	4.1	16.1 (Unreliable)	8.3	28.2	4.7
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	15	93791	16.0 (Unreliable)	9.0	26.4	4.1	15.3 (Unreliable)	8.1	26.1	4.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	19	95923	19.8 (Unreliable)	11.9	30.9	4.5	20.8 (Unreliable)	12.3	32.9	4.9
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	22	98196	22.4	14.0	33.9	4.8	21.9	13.7	33.2	4.7
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	19	101120	18.8 (Unreliable)	11.3	29.3	4.3	19.1 (Unreliable)	11.5	29.9	4.4
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	22	104365	21.1	13.2	31.9	4.5	23.3	14.4	35.6	5.1
	"Petersburg Borough/Census Area, AK"	"02195"	"2010"	"2010"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2011"	"2011"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2012"	"2012"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2013"	"2013"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2010"	"2010"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2011"	"2011"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2012"	"2012"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2013"	"2013"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2014"	"2014"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2015"	"2015"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2016"	"2016"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	"2010"	"2010"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	"2011"	"2011"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	"2012"	"2012"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	"2013"	"2013"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2014"	"2014"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2015"	"2015"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Wade Hampton Census Area, AK"	"02270"	"2010"	"2010"	11	7459	147.5 (Unreliable)	73.6	263.9	44.5	112.4 (Unreliable)	53.9	206.7	35.1
	"Wade Hampton Census Area, AK"	"02270"	"2013"	"2013"	10	7950	125.8 (Unreliable)	60.3	231.3	39.8	136.3 (Unreliable)	62.3	258.8	46.4
	"Wade Hampton Census Area, AK"	"02270"	"2015"	"2015"	16	8109	197.3 (Unreliable)	112.8	320.4	49.3	197.9 (Unreliable)	108.2	332.1	52.1
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	10	8049	124.2 (Unreliable)	59.6	228.5	39.3	134.8 (Unreliable)	61.6	255.9	46.0
	"Wrangell City and Borough, AK"	"02275"	"2010"	"2010"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2011"	"2011"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2012"	"2012"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2013"	"2013"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2014"	"2014"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2015"	"2015"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	"2010"	"2010"	33	71518	46.1	31.8	64.8	8.0	50.6	34.6	71.4	9.0
	"Apache County, AZ"	"04001"	"2011"	"2011"	27	72391	37.3	24.6	54.3	7.2	42.9	28.0	62.8	8.5
	"Apache County, AZ"	"04001"	"2012"	"2012"	20	72968	27.4	16.7	42.3	6.1	27.2	16.4	42.5	6.2
	"Apache County, AZ"	"04001"	"2013"	"2013"	28	72021	38.9	25.8	56.2	7.3	42.0	27.7	61.1	8.1
	"Apache County, AZ"	"04001"	"2014"	"2014"	25	72034	34.7	22.5	51.2	6.9	34.4	22.1	51.2	7.1
	"Apache County, AZ"	"04001"	"2015"	"2015"	19	71594	26.5 (Unreliable)	16.0	41.4	6.1	27.1 (Unreliable)	16.1	42.9	6.4
	"Apache County, AZ"	"04001"	"2016"	"2016"	20	73112	27.4	16.7	42.2	6.1	29.7	17.9	46.4	6.7
	"Cochise County, AZ"	"04003"	"2010"	"2010"	32	131346	24.4	16.7	34.4	4.3	21.9	14.8	31.3	4.0
	"Cochise County, AZ"	"04003"	"2011"	"2011"	27	132960	20.3	13.4	29.5	3.9	19.6	12.7	28.9	3.9
	"Cochise County, AZ"	"04003"	"2012"	"2012"	30	131843	22.8	15.4	32.5	4.2	21.3	14.0	31.0	4.1
	"Cochise County, AZ"	"04003"	"2013"	"2013"	24	129554	18.5	11.9	27.6	3.8	20.0	12.5	30.2	4.3
	"Cochise County, AZ"	"04003"	"2014"	"2014"	40	127321	31.4	22.4	42.8	5.0	30.4	21.3	42.0	5.0
	"Cochise County, AZ"	"04003"	"2015"	"2015"	27	126395	21.4	14.1	31.1	4.1	18.2	11.6	27.0	3.7
	"Cochise County, AZ"	"04003"	"2016"	"2016"	30	125770	23.9	16.1	34.1	4.4	18.9	12.4	27.7	3.7
	"Coconino County, AZ"	"04005"	"2010"	"2010"	28	134421	20.8	13.8	30.1	3.9	20.8	13.5	30.8	4.2
	"Coconino County, AZ"	"04005"	"2011"	"2011"	31	134186	23.1	15.7	32.8	4.1	23.2	15.4	33.5	4.4
	"Coconino County, AZ"	"04005"	"2012"	"2012"	24	135999	17.6	11.3	26.3	3.6	18.4	11.6	27.9	3.9
	"Coconino County, AZ"	"04005"	"2013"	"2013"	29	136641	21.2	14.2	30.5	3.9	20.5	13.4	30.0	4.0
	"Coconino County, AZ"	"04005"	"2014"	"2014"	29	137695	21.1	14.1	30.2	3.9	20.5	13.5	29.8	4.0
	"Coconino County, AZ"	"04005"	"2015"	"2015"	33	139076	23.7	16.3	33.3	4.1	25.4	17.2	36.3	4.6
	"Coconino County, AZ"	"04005"	"2016"	"2016"	25	140908	17.7	11.5	26.2	3.5	17.6	11.2	26.5	3.7
	"Gila County, AZ"	"04007"	"2011"	"2011"	10	53486	18.7 (Unreliable)	9.0	34.4	5.9	20.6 (Unreliable)	9.4	39.0	7.0
	"Gila County, AZ"	"04007"	"2012"	"2012"	16	53036	30.2 (Unreliable)	17.2	49.0	7.5	31.0 (Unreliable)	16.5	53.0	8.7
	"Gila County, AZ"	"04007"	"2013"	"2013"	17	53039	32.1 (Unreliable)	18.7	51.3	7.8	34.0 (Unreliable)	18.6	57.1	9.1
	"Gila County, AZ"	"04007"	"2014"	"2014"	18	53124	33.9 (Unreliable)	20.1	53.5	8.0	39.7 (Unreliable)	22.2	65.5	10.1
	"Gila County, AZ"	"04007"	"2015"	"2015"	18	53138	33.9 (Unreliable)	20.1	53.5	8.0	31.8 (Unreliable)	17.4	53.4	8.4
	"Gila County, AZ"	"04007"	"2016"	"2016"	14	53556	26.1 (Unreliable)	14.3	43.9	7.0	25.8 (Unreliable)	12.4	47.4	8.1
	"Graham County, AZ"	"04009"	"2011"	"2011"	10	37083	27.0 (Unreliable)	12.9	49.6	8.5	27.0 (Unreliable)	13.0	49.7	8.7
	"Graham County, AZ"	"04009"	"2016"	"2016"	12	37599	31.9 (Unreliable)	16.5	55.8	9.2	31.0 (Unreliable)	16.0	54.1	9.0
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	564	3817117	14.8	13.6	16.0	0.6	14.9	13.7	16.2	0.6
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	621	3870806	16.0	14.8	17.3	0.6	16.0	14.7	17.3	0.6
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	604	3942959	15.3	14.1	16.5	0.6	15.2	14.0	16.4	0.6
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	629	4011219	15.7	14.5	16.9	0.6	15.8	14.5	17.0	0.6
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	654	4083931	16.0	14.8	17.2	0.6	15.8	14.6	17.1	0.6
	"Maricopa County, AZ"	"04013"	"2015"	"2015"	673	4161637	16.2	14.9	17.4	0.6	16.1	14.8	17.3	0.6
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	691	4242997	16.3	15.1	17.5	0.6	15.9	14.7	17.1	0.6
	"Mohave County, AZ"	"04015"	"2010"	"2010"	61	200186	30.5	23.3	39.1	3.9	30.4	22.7	39.8	4.2
	"Mohave County, AZ"	"04015"	"2011"	"2011"	69	202635	34.1	26.5	43.1	4.1	33.9	25.8	43.8	4.4
	"Mohave County, AZ"	"04015"	"2012"	"2012"	65	203126	32.0	24.7	40.8	4.0	28.3	21.1	37.1	3.9
	"Mohave County, AZ"	"04015"	"2013"	"2013"	77	202622	38.0	30.0	47.5	4.3	33.2	25.5	42.4	4.1
	"Mohave County, AZ"	"04015"	"2014"	"2014"	76	202985	37.4	29.5	46.9	4.3	35.0	26.8	44.9	4.4
	"Mohave County, AZ"	"04015"	"2015"	"2015"	74	204165	36.2	28.5	45.5	4.2	33.4	25.4	43.1	4.4
	"Mohave County, AZ"	"04015"	"2016"	"2016"	71	205249	34.6	27.0	43.6	4.1	28.8	21.6	37.7	4.0
	"Navajo County, AZ"	"04017"	"2010"	"2010"	33	107449	30.7	21.1	43.1	5.3	33.1	22.6	46.7	5.9
	"Navajo County, AZ"	"04017"	"2011"	"2011"	33	107435	30.7	21.1	43.1	5.3	31.2	21.2	44.3	5.6
	"Navajo County, AZ"	"04017"	"2012"	"2012"	36	107037	33.6	23.6	46.6	5.6	36.3	25.3	50.5	6.2
	"Navajo County, AZ"	"04017"	"2013"	"2013"	24	107443	22.3	14.3	33.2	4.6	23.5	14.7	35.6	5.0
	"Navajo County, AZ"	"04017"	"2014"	"2014"	23	108178	21.3	13.5	31.9	4.4	22.6	14.0	34.5	4.9
	"Navajo County, AZ"	"04017"	"2015"	"2015"	29	108363	26.8	17.9	38.4	5.0	29.1	19.3	42.1	5.5
	"Navajo County, AZ"	"04017"	"2016"	"2016"	36	110026	32.7	22.9	45.3	5.5	32.8	22.6	46.1	5.7
	"Pima County, AZ"	"04019"	"2010"	"2010"	177	980263	18.1	15.4	20.7	1.4	17.1	14.6	19.7	1.3
	"Pima County, AZ"	"04019"	"2011"	"2011"	178	987816	18.0	15.4	20.7	1.4	18.0	15.3	20.8	1.4
	"Pima County, AZ"	"04019"	"2012"	"2012"	198	992490	19.9	17.2	22.7	1.4	19.0	16.3	21.7	1.4
	"Pima County, AZ"	"04019"	"2013"	"2013"	184	996634	18.5	15.8	21.1	1.4	18.5	15.7	21.2	1.4
	"Pima County, AZ"	"04019"	"2014"	"2014"	184	1003157	18.3	15.7	21.0	1.4	17.7	15.0	20.3	1.3
	"Pima County, AZ"	"04019"	"2015"	"2015"	202	1008205	20.0	17.3	22.8	1.4	19.1	16.4	21.8	1.4
	"Pima County, AZ"	"04019"	"2016"	"2016"	184	1016206	18.1	15.5	20.7	1.3	17.1	14.6	19.7	1.3
	"Pinal County, AZ"	"04021"	"2010"	"2010"	71	375770	18.9	14.8	23.8	2.2	19.7	15.3	24.9	2.4
	"Pinal County, AZ"	"04021"	"2011"	"2011"	55	378007	14.5	11.0	18.9	2.0	15.0	11.3	19.6	2.1
	"Pinal County, AZ"	"04021"	"2012"	"2012"	54	382259	14.1	10.6	18.4	1.9	13.8	10.3	18.1	1.9
	"Pinal County, AZ"	"04021"	"2013"	"2013"	53	384978	13.8	10.3	18.0	1.9	14.3	10.6	18.8	2.0
	"Pinal County, AZ"	"04021"	"2014"	"2014"	65	396024	16.4	12.7	20.9	2.0	15.8	12.1	20.3	2.0
	"Pinal County, AZ"	"04021"	"2015"	"2015"	71	406220	17.5	13.7	22.0	2.1	17.7	13.7	22.4	2.1
	"Pinal County, AZ"	"04021"	"2016"	"2016"	68	418540	16.2	12.6	20.6	2.0	15.3	11.8	19.6	1.9
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	61	211033	28.9	22.1	37.1	3.7	23.2	17.2	30.5	3.3
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	65	211138	30.8	23.8	39.2	3.8	26.6	19.8	34.9	3.7
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	74	212350	34.8	27.4	43.7	4.1	32.6	24.8	42.2	4.3
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	61	215027	28.4	21.7	36.4	3.6	29.2	21.6	38.6	4.2
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	78	218405	35.7	28.2	44.6	4.0	32.9	25.1	42.3	4.2
	"Yavapai County, AZ"	"04025"	"2015"	"2015"	79	221584	35.7	28.2	44.4	4.0	33.2	25.4	42.7	4.3
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	82	225562	36.4	28.9	45.1	4.0	31.7	24.2	40.8	4.1
	"Yuma County, AZ"	"04027"	"2010"	"2010"	15	195751	7.7 (Unreliable)	4.3	12.6	2.0	7.1 (Unreliable)	4.0	11.7	1.9
	"Yuma County, AZ"	"04027"	"2011"	"2011"	23	202539	11.4	7.2	17.0	2.4	11.7	7.4	17.8	2.5
	"Yuma County, AZ"	"04027"	"2012"	"2012"	20	202160	9.9	6.0	15.3	2.2	9.9	5.9	15.4	2.3
	"Yuma County, AZ"	"04027"	"2013"	"2013"	17	201851	8.4 (Unreliable)	4.9	13.5	2.0	8.2 (Unreliable)	4.7	13.3	2.0
	"Yuma County, AZ"	"04027"	"2014"	"2014"	32	203111	15.8	10.8	22.2	2.8	15.0	10.2	21.3	2.7
	"Yuma County, AZ"	"04027"	"2015"	"2015"	34	203706	16.7	11.6	23.3	2.9	15.9	10.9	22.5	2.8
	"Yuma County, AZ"	"04027"	"2016"	"2016"	26	205631	12.6	8.3	18.5	2.5	14.0	9.0	20.8	2.8
	"Baxter County, AR"	"05005"	"2010"	"2010"	15	41513	36.1 (Unreliable)	20.2	59.6	9.3	36.6 (Unreliable)	18.9	63.9	10.6
	"Baxter County, AR"	"05005"	"2012"	"2012"	13	41068	31.7 (Unreliable)	16.9	54.1	8.8	33.3 (Unreliable)	16.0	61.2	10.4
	"Baxter County, AR"	"05005"	"2013"	"2013"	16	40962	39.1 (Unreliable)	22.3	63.4	9.8	41.8 (Unreliable)	22.8	70.1	11.2
	"Baxter County, AR"	"05005"	"2015"	"2015"	17	41070	41.4 (Unreliable)	24.1	66.3	10.0	32.5 (Unreliable)	17.3	55.6	9.0
	"Baxter County, AR"	"05005"	"2016"	"2016"	15	41062	36.5 (Unreliable)	20.4	60.3	9.4	33.7 (Unreliable)	16.8	60.4	10.3
	"Benton County, AR"	"05007"	"2010"	"2010"	32	221339	14.5	9.9	20.4	2.6	14.8	10.2	21.0	2.6
	"Benton County, AR"	"05007"	"2011"	"2011"	34	228788	14.9	10.3	20.8	2.5	15.4	10.7	21.6	2.7
	"Benton County, AR"	"05007"	"2012"	"2012"	29	234243	12.4	8.3	17.8	2.3	12.6	8.4	18.1	2.4
	"Benton County, AR"	"05007"	"2013"	"2013"	34	238778	14.2	9.9	19.9	2.4	14.2	9.8	19.8	2.4
	"Benton County, AR"	"05007"	"2014"	"2014"	37	243991	15.2	10.7	20.9	2.5	15.6	11.0	21.4	2.6
	"Benton County, AR"	"05007"	"2015"	"2015"	49	250851	19.5	14.5	25.8	2.8	20.4	15.0	27.0	2.9
	"Benton County, AR"	"05007"	"2016"	"2016"	42	258291	16.3	11.7	22.0	2.5	16.2	11.6	22.0	2.5
	"Boone County, AR"	"05009"	"2013"	"2013"	15	37412	40.1 (Unreliable)	22.4	66.1	10.4	37.1 (Unreliable)	20.3	62.2	9.8
	"Conway County, AR"	"05029"	"2015"	"2015"	11	20994	52.4 (Unreliable)	26.2	93.8	15.8	50.8 (Unreliable)	24.3	93.4	16.1
	"Craighead County, AR"	"05031"	"2010"	"2010"	11	96443	11.4 (Unreliable)	5.7	20.4	3.4	11.3 (Unreliable)	5.6	20.2	3.4
	"Craighead County, AR"	"05031"	"2011"	"2011"	12	98371	12.2 (Unreliable)	6.3	21.3	3.5	12.8 (Unreliable)	6.6	22.4	3.8
	"Craighead County, AR"	"05031"	"2013"	"2013"	23	101654	22.6	14.3	33.9	4.7	23.6	14.8	35.7	5.0
	"Craighead County, AR"	"05031"	"2014"	"2014"	16	102621	15.6 (Unreliable)	8.9	25.3	3.9	16.1 (Unreliable)	9.2	26.1	4.1
	"Craighead County, AR"	"05031"	"2015"	"2015"	18	104362	17.2 (Unreliable)	10.2	27.3	4.1	16.7 (Unreliable)	9.8	26.8	4.0
	"Craighead County, AR"	"05031"	"2016"	"2016"	20	105835	18.9	11.5	29.2	4.2	19.2	11.6	30.0	4.4
	"Crawford County, AR"	"05033"	"2011"	"2011"	14	61829	22.6 (Unreliable)	12.4	38.0	6.1	21.1 (Unreliable)	11.2	36.0	5.7
	"Crawford County, AR"	"05033"	"2012"	"2012"	11	61940	17.8 (Unreliable)	8.9	31.8	5.4	17.8 (Unreliable)	8.5	32.7	5.5
	"Crawford County, AR"	"05033"	"2013"	"2013"	13	61696	21.1 (Unreliable)	11.2	36.0	5.8	22.8 (Unreliable)	12.2	39.1	6.4
	"Crawford County, AR"	"05033"	"2014"	"2014"	11	61840	17.8 (Unreliable)	8.9	31.8	5.4	16.6 (Unreliable)	8.0	30.6	5.2
	"Crawford County, AR"	"05033"	"2015"	"2015"	18	61894	29.1 (Unreliable)	17.2	46.0	6.9	29.0 (Unreliable)	16.9	46.5	7.0
	"Crawford County, AR"	"05033"	"2016"	"2016"	11	62267	17.7 (Unreliable)	8.8	31.6	5.3	19.2 (Unreliable)	9.6	34.3	5.8
	"Faulkner County, AR"	"05045"	"2010"	"2010"	14	113237	12.4 (Unreliable)	6.8	20.7	3.3	13.6 (Unreliable)	7.2	23.3	3.7
	"Faulkner County, AR"	"05045"	"2011"	"2011"	15	116297	12.9 (Unreliable)	7.2	21.3	3.3	13.1 (Unreliable)	7.2	22.0	3.5
	"Faulkner County, AR"	"05045"	"2012"	"2012"	13	118534	11.0 (Unreliable)	5.8	18.8	3.0	10.8 (Unreliable)	5.8	18.5	3.0
	"Faulkner County, AR"	"05045"	"2013"	"2013"	16	119299	13.4 (Unreliable)	7.7	21.8	3.4	12.8 (Unreliable)	7.1	21.1	3.3
	"Faulkner County, AR"	"05045"	"2014"	"2014"	18	120683	14.9 (Unreliable)	8.8	23.6	3.5	14.6 (Unreliable)	8.5	23.3	3.5
	"Faulkner County, AR"	"05045"	"2015"	"2015"	20	121343	16.5	10.1	25.5	3.7	16.5	9.9	25.8	3.8
	"Faulkner County, AR"	"05045"	"2016"	"2016"	23	122227	18.8	11.9	28.2	3.9	19.4	12.1	29.3	4.1
	"Franklin County, AR"	"05047"	"2011"	"2011"	10	18002	55.5 (Unreliable)	26.6	102.2	17.6	54.5 (Unreliable)	24.9	103.5	18.1
	"Garland County, AR"	"05051"	"2010"	"2010"	25	96024	26.0	16.8	38.4	5.2	24.0	15.2	36.1	5.0
	"Garland County, AR"	"05051"	"2011"	"2011"	22	96617	22.8	14.3	34.5	4.9	20.4	12.5	31.5	4.6
	"Garland County, AR"	"05051"	"2012"	"2012"	26	96794	26.9	17.5	39.4	5.3	27.6	17.5	41.4	5.7
	"Garland County, AR"	"05051"	"2013"	"2013"	23	96986	23.7	15.0	35.6	4.9	21.5	13.3	32.9	4.7
	"Garland County, AR"	"05051"	"2014"	"2014"	37	97183	38.1	26.8	52.5	6.3	41.4	28.6	57.8	7.1
	"Garland County, AR"	"05051"	"2015"	"2015"	36	97154	37.1	26.0	51.3	6.2	35.8	24.5	50.6	6.3
	"Garland County, AR"	"05051"	"2016"	"2016"	18	97477	18.5 (Unreliable)	10.9	29.2	4.4	18.3 (Unreliable)	10.5	29.7	4.6
	"Greene County, AR"	"05055"	"2012"	"2012"	14	43166	32.4 (Unreliable)	17.7	54.4	8.7	30.6 (Unreliable)	16.7	51.4	8.3
	"Greene County, AR"	"05055"	"2013"	"2013"	12	43078	27.9 (Unreliable)	14.4	48.7	8.0	27.2 (Unreliable)	14.0	47.4	7.9
	"Greene County, AR"	"05055"	"2015"	"2015"	13	44167	29.4 (Unreliable)	15.7	50.3	8.2	28.7 (Unreliable)	15.3	49.1	8.1
	"Greene County, AR"	"05055"	"2016"	"2016"	14	44598	31.4 (Unreliable)	17.2	52.7	8.4	30.3 (Unreliable)	16.1	51.8	8.3
	"Hot Spring County, AR"	"05059"	"2013"	"2013"	10	33495	29.9 (Unreliable)	14.3	54.9	9.4	30.4 (Unreliable)	14.6	55.9	9.7
	"Hot Spring County, AR"	"05059"	"2015"	"2015"	11	33483	32.9 (Unreliable)	16.4	58.8	9.9	29.0 (Unreliable)	13.9	53.4	9.1
	"Jefferson County, AR"	"05069"	"2010"	"2010"	12	77435	15.5 (Unreliable)	8.0	27.1	4.5	16.2 (Unreliable)	8.1	29.0	4.8
	"Jefferson County, AR"	"05069"	"2012"	"2012"	15	74618	20.1 (Unreliable)	11.3	33.2	5.2	19.9 (Unreliable)	10.9	33.4	5.3
	"Jefferson County, AR"	"05069"	"2014"	"2014"	10	72376	13.8 (Unreliable)	6.6	25.4	4.4	12.2 (Unreliable)	5.6	23.1	4.0
	"Jefferson County, AR"	"05069"	"2015"	"2015"	10	71764	13.9 (Unreliable)	6.7	25.6	4.4	14.8 (Unreliable)	6.7	28.0	4.8
	"Jefferson County, AR"	"05069"	"2016"	"2016"	12	70016	17.1 (Unreliable)	8.9	29.9	4.9	17.5 (Unreliable)	8.7	31.4	5.2
	"Lonoke County, AR"	"05085"	"2010"	"2010"	14	68356	20.5 (Unreliable)	11.2	34.4	5.5	21.2 (Unreliable)	11.6	35.6	5.7
	"Lonoke County, AR"	"05085"	"2011"	"2011"	13	69447	18.7 (Unreliable)	10.0	32.0	5.2	19.0 (Unreliable)	10.1	32.6	5.3
	"Lonoke County, AR"	"05085"	"2015"	"2015"	20	71697	27.9	17.0	43.1	6.2	27.6	16.9	42.6	6.2
	"Lonoke County, AR"	"05085"	"2016"	"2016"	14	72228	19.4 (Unreliable)	10.6	32.5	5.2	19.6 (Unreliable)	10.7	32.9	5.3
	"Miller County, AR"	"05091"	"2012"	"2012"	10	43649	22.9 (Unreliable)	11.0	42.1	7.2	24.4 (Unreliable)	11.7	44.9	7.7
	"Poinsett County, AR"	"05111"	"2014"	"2014"	10	24155	41.4 (Unreliable)	19.9	76.1	13.1	42.2 (Unreliable)	20.2	77.6	13.6
	"Pope County, AR"	"05115"	"2012"	"2012"	10	62631	16.0 (Unreliable)	7.7	29.4	5.0	15.7 (Unreliable)	7.5	28.8	5.1
	"Pope County, AR"	"05115"	"2014"	"2014"	11	63094	17.4 (Unreliable)	8.7	31.2	5.3	18.4 (Unreliable)	8.8	33.9	5.7
	"Pope County, AR"	"05115"	"2015"	"2015"	12	63492	18.9 (Unreliable)	9.8	33.0	5.5	18.9 (Unreliable)	9.4	33.8	5.6
	"Pulaski County, AR"	"05119"	"2010"	"2010"	66	382748	17.2	13.3	21.9	2.1	17.6	13.5	22.4	2.2
	"Pulaski County, AR"	"05119"	"2011"	"2011"	46	386776	11.9	8.7	15.9	1.8	12.1	8.8	16.2	1.8
	"Pulaski County, AR"	"05119"	"2012"	"2012"	70	388905	18.0	14.0	22.7	2.2	17.5	13.6	22.2	2.1
	"Pulaski County, AR"	"05119"	"2013"	"2013"	64	391312	16.4	12.6	20.9	2.0	16.1	12.3	20.6	2.0
	"Pulaski County, AR"	"05119"	"2014"	"2014"	64	392633	16.3	12.6	20.8	2.0	16.5	12.7	21.2	2.1
	"Pulaski County, AR"	"05119"	"2015"	"2015"	56	392932	14.3	10.8	18.5	1.9	13.6	10.2	17.8	1.9
	"Pulaski County, AR"	"05119"	"2016"	"2016"	74	393250	18.8	14.8	23.6	2.2	18.2	14.2	23.0	2.2
