State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
CA,Sutter County,2011,0.7809999999999999,0.17,0.532,8375.0,49146.0,61.274999999999984,46.3,48.9,53.0,59.1,63.3,71.6,76.9,76.3,76.6,64.5,52.0,46.8,1.5141666666666669,1.49,4.11,6.59,0.45,1.97,1.1,0.0,0.0,0.02,1.28,1.02,0.14,3.0,2.9,10.6
CA,Tehama County,2011,0.969,0.141,0.482,15286.0,38160.0,57.23333333333334,45.8,44.3,45.8,51.5,55.9,66.4,74.4,75.2,74.3,60.7,47.4,45.1,2.4650000000000003,1.79,4.67,9.91,1.44,3.14,2.0,0.02,0.0,0.09,2.79,3.46,0.27,4.0,4.7,25.3
CA,Tulare County,2011,0.703,0.153,0.414,5415.0,44383.0,53.24166666666665,39.9,39.2,43.6,48.9,53.0,62.8,71.2,71.6,68.8,57.1,44.3,38.5,1.495,1.78,3.16,6.27,0.8,1.37,0.59,0.34,0.25,0.08,1.68,1.49,0.13,2.0,4.8,8.5
CA,Tuolumne County,2011,0.753,0.126,0.489,3090.0,49151.0,48.49166666666665,38.0,34.5,37.9,42.8,46.5,56.2,64.7,66.2,64.2,52.7,41.3,36.9,3.2433333333333336,3.07,7.37,14.69,1.94,3.22,3.06,0.2,0.06,0.65,3.05,1.56,0.05,4.0,4.2,25.6
CA,Ventura County,2011,0.826,0.1,0.593,2380.0,76190.0,56.975,50.0,45.0,49.7,53.3,56.2,61.7,70.1,70.6,68.1,61.0,51.4,46.6,1.3766666666666667,0.86,3.54,7.38,0.14,0.72,0.18,0.01,0.01,0.02,0.95,2.19,0.52,2.0,3.9,12.2
CA,Yolo County,2011,0.755,0.1119999999999999,0.633,1221.0,57877.0,60.46666666666666,46.4,48.5,52.3,58.2,61.9,69.8,75.5,74.6,75.6,64.5,51.4,46.9,1.5766666666666664,1.76,4.46,7.48,0.25,1.38,0.95,0.0,0.0,0.02,1.09,1.26,0.27,1.0,3.1,7.9
CA,Yuba County,2011,0.659,0.173,0.509,14573.0,46715.0,59.06666666666666,46.4,46.5,48.9,54.7,59.2,67.9,75.0,75.9,75.3,62.2,50.0,46.8,2.8016666666666663,2.12,6.85,12.93,1.44,3.17,1.92,0.0,0.0,0.24,2.99,1.75,0.21,3.0,3.7,15.2
CO,Adams County,2011,0.677,0.09,0.524,6226.0,56601.0,49.33333333333332,27.5,27.1,42.0,47.2,52.1,67.5,75.4,75.4,62.5,50.8,38.4,26.1,1.4108333333333334,0.62,0.51,0.27,1.21,4.73,1.5,3.44,0.57,1.29,1.56,0.57,0.66,1.0,3.4,14.6
CO,Arapahoe County,2011,0.772,0.077,0.664,1459.0,59320.0,48.94166666666667,28.0,27.0,41.6,46.4,51.4,66.8,74.7,74.8,61.8,50.5,38.1,26.2,1.4349999999999998,0.63,0.58,0.28,1.1,4.42,1.58,3.56,0.74,1.42,1.45,0.67,0.79,1.0,3.2,17.6
CO,Boulder County,2011,0.84,0.064,0.7909999999999999,856.0,66760.0,44.37500000000001,26.2,24.8,36.9,40.7,46.4,59.8,66.9,67.1,56.1,46.1,35.0,26.5,1.955,1.06,1.37,1.61,3.18,4.24,1.55,3.68,1.21,1.64,1.7,1.0,1.22,2.0,2.6,17.6
CO,Denver County,2011,0.544,0.086,0.652,735.0,46305.0,50.40000000000001,30.2,28.9,43.4,48.3,52.4,67.9,75.2,75.4,63.1,51.9,40.4,27.7,1.4974999999999996,0.52,0.69,0.38,1.27,4.31,1.46,4.7,0.32,1.25,1.65,0.49,0.93,1.0,3.3,15.7
CO,Douglas County,2011,0.905,0.066,0.866,3851.0,100493.0,46.975,28.7,26.1,40.4,44.3,48.1,63.6,70.2,70.3,58.8,48.5,37.8,26.9,1.6108333333333331,0.64,1.28,0.35,1.0,2.78,1.38,4.59,1.59,1.63,1.62,0.9,1.57,1.0,2.3,15.7
CO,El Paso County,2011,0.818,0.083,0.706,2344.0,59061.0,48.07500000000001,28.0,27.1,40.3,45.9,51.3,66.7,72.3,71.4,59.9,48.6,38.2,27.2,1.2283333333333333,0.23,0.63,0.43,0.88,1.68,0.65,4.09,1.88,2.05,1.07,0.33,0.82,2.0,3.0,17.6
CO,Garfield County,2011,0.765,0.073,0.506,4985.0,67063.0,42.61666666666667,21.7,22.6,34.6,37.9,46.0,58.6,65.6,65.8,57.0,44.3,32.2,25.1,2.0325,1.25,2.03,2.84,3.57,3.17,0.92,2.25,1.66,1.87,2.48,1.83,0.52,5.0,3.0,21.4
CO,Jefferson County,2011,0.78,0.075,0.701,2083.0,66627.0,45.95,28.4,25.5,39.2,43.1,47.3,61.7,68.8,68.5,57.6,47.7,36.8,26.8,1.6608333333333334,0.65,1.22,0.84,1.84,3.33,1.45,4.31,1.43,1.5,1.5,0.68,1.18,1.0,2.9,18.7
CO,Larimer County,2011,0.88,0.066,0.7490000000000001,1558.0,56701.0,41.825,23.5,21.4,34.2,37.9,43.5,57.0,65.4,65.2,54.3,44.1,31.7,23.7,1.9933333333333327,1.2,1.66,1.48,3.85,3.95,1.35,2.98,1.08,1.5,2.11,1.54,1.22,2.0,2.7,17.7
CO,Mesa County,2011,0.77,0.088,0.5820000000000001,3461.0,54337.0,46.50833333333333,23.8,26.6,39.0,43.0,50.1,63.8,70.0,70.7,61.2,48.0,35.3,26.6,1.3858333333333333,0.47,0.97,1.43,2.3,2.02,0.77,2.29,1.29,1.25,1.77,1.08,0.99,3.0,3.2,34.0
CO,Pueblo County,2011,0.701,0.087,0.601,1814.0,42005.0,52.29166666666668,29.8,30.3,45.0,51.2,57.5,72.3,77.7,76.5,64.8,53.2,41.6,27.6,0.8799999999999999,0.31,0.75,0.49,0.62,0.82,0.65,1.65,1.41,0.92,1.26,0.57,1.11,3.0,3.8,23.2
CO,Weld County,2011,0.701,0.087,0.597,4218.0,55845.0,48.55,26.8,26.2,41.2,46.4,51.9,66.6,75.0,74.2,61.9,49.7,37.0,25.7,1.3683333333333332,0.32,0.65,0.32,1.38,3.79,1.66,3.53,1.23,0.86,1.67,0.56,0.45,2.0,2.9,13.9
CT,Fairfield County,2011,0.855,0.078,0.688,1469.0,84250.0,52.30833333333334,24.1,29.1,38.4,50.2,61.0,68.7,76.0,72.3,67.7,54.7,47.2,38.3,5.6450000000000005,3.71,4.13,6.01,6.15,5.71,6.2,1.93,11.79,9.07,5.16,3.31,4.57,2.0,2.9,7.4
CT,Hartford County,2011,0.787,0.087,0.643,1437.0,64045.0,51.08333333333334,22.9,26.7,36.8,49.4,60.8,67.6,74.9,71.3,67.0,53.3,45.7,36.6,5.572500000000002,3.22,4.11,5.54,5.82,4.4,6.73,1.78,12.01,8.21,6.37,3.66,5.02,1.0,3.1,9.5
CT,Litchfield County,2011,0.809,0.0819999999999999,0.644,2549.0,67520.0,48.82500000000001,20.7,24.3,34.5,47.6,58.8,65.4,72.2,68.6,64.8,51.4,43.4,34.2,5.619166666666667,3.49,3.7,6.02,5.51,4.82,6.43,1.83,12.35,9.73,5.75,2.87,4.93,4.0,3.2,12.7
CT,Middlesex County,2011,0.8220000000000001,0.069,0.693,1130.0,74645.0,51.78333333333333,24.6,28.4,38.1,49.2,59.6,67.6,75.0,72.0,67.3,54.8,46.9,37.9,4.826666666666667,2.82,3.44,3.66,5.35,4.41,6.39,1.98,10.49,6.51,4.96,3.77,4.14,1.0,3.2,19.3
CT,New Haven County,2011,0.78,0.089,0.631,1118.0,61459.0,51.93333333333334,24.3,28.1,38.3,49.7,60.2,68.2,75.5,72.2,67.4,54.7,46.6,38.0,5.0275,2.93,3.54,4.18,5.67,5.17,6.61,1.97,10.82,7.31,4.66,3.48,3.99,2.0,3.3,11.5
CT,New London County,2011,0.797,0.077,0.609,2987.0,67484.0,51.45000000000001,24.9,28.7,37.9,48.7,58.9,66.3,73.8,71.1,66.6,54.6,47.2,38.7,4.675,3.38,3.87,2.94,4.92,4.86,4.84,2.71,9.42,5.89,5.42,3.92,3.93,2.0,3.0,12.1
CT,Tolland County,2011,0.841,0.069,0.6990000000000001,3844.0,75251.0,50.13333333333333,22.4,26.3,36.2,48.4,59.2,66.2,73.2,70.1,65.3,52.4,45.6,36.3,5.468333333333333,3.28,3.7,4.32,5.32,5.26,6.53,2.73,13.42,6.91,5.55,3.96,4.64,1.0,3.0,7.8
CT,Windham County,2011,0.765,0.091,0.512,4888.0,54027.0,50.3,22.7,26.4,36.8,48.6,58.8,65.8,73.0,70.2,65.5,52.8,46.1,36.9,5.28,3.81,4.01,3.77,5.2,4.38,5.41,2.85,12.03,6.67,6.51,4.15,4.57,2.0,3.2,13.5
DE,Kent County,2011,0.695,0.079,0.55,5553.0,55179.0,57.48333333333333,30.0,38.8,44.2,57.6,66.7,74.8,81.0,75.3,70.6,56.9,50.4,43.5,3.67,3.06,2.48,3.66,3.58,2.73,1.76,3.97,8.5,3.97,2.87,3.7,3.76,3.0,3.6,12.7
DE,New Castle County,2011,0.696,0.081,0.632,1844.0,63301.0,56.39166666666667,28.5,36.4,42.8,56.1,66.1,74.1,80.5,74.7,69.7,56.2,49.7,41.9,4.670000000000001,3.05,2.7,4.46,4.78,3.36,2.43,3.71,13.45,6.06,3.27,4.24,4.53,1.0,3.4,11.6
DE,Sussex County,2011,0.705,0.081,0.49,5578.0,47727.0,57.9,31.4,39.9,44.3,57.4,66.4,74.1,80.4,76.0,71.3,57.9,51.5,44.2,3.2750000000000004,3.33,2.13,4.09,2.4,1.69,1.64,3.52,9.33,3.38,2.45,3.27,2.07,2.0,3.3,10.5
FL,Alachua County,2011,0.706,0.071,0.7290000000000001,972.0,42980.0,70.225,51.3,60.4,64.7,71.4,76.1,82.3,82.1,83.5,79.0,68.3,63.6,60.0,3.5866666666666664,4.67,3.87,2.92,1.89,2.16,5.69,6.0,5.38,3.6,4.15,1.86,0.85,2.0,3.5,10.8
FL,Bay County,2011,0.6940000000000001,0.092,0.58,5648.0,45655.0,68.45,47.9,54.8,63.2,69.7,73.4,83.2,83.0,84.4,77.2,66.9,60.9,56.8,3.8108333333333335,4.52,3.68,4.33,0.64,1.19,3.97,9.42,4.64,3.44,2.59,2.54,4.77,3.0,3.5,21.8
FL,Brevard County,2011,0.747,0.105,0.644,3724.0,49473.0,73.45,59.3,64.4,67.7,74.2,77.0,81.0,82.5,83.6,81.1,73.1,70.5,67.0,4.204166666666667,4.43,0.37,3.54,3.41,1.13,5.36,6.69,8.43,4.18,9.36,1.52,2.03,2.0,3.4,20.4
FL,Broward County,2011,0.609,0.092,0.632,2385.0,51594.0,76.325,64.6,69.4,71.4,77.6,79.0,82.3,83.1,84.0,82.8,77.1,73.6,71.0,4.1925,1.67,0.14,2.04,2.28,2.0,3.99,6.71,8.83,6.71,12.97,1.64,1.33,1.0,3.3,13.6
FL,Charlotte County,2011,0.861,0.118,0.535,5088.0,46378.0,74.53333333333332,60.7,66.2,69.0,76.2,78.4,82.1,83.0,83.8,82.3,74.3,70.8,67.6,3.866666666666666,2.98,0.47,3.11,1.63,2.1,5.36,8.21,7.5,6.63,7.11,1.03,0.27,3.0,4.7,18.2
FL,Citrus County,2011,0.6679999999999999,0.123,0.455,10062.0,38476.0,71.15833333333333,54.7,61.2,65.9,72.4,76.3,81.4,82.1,83.3,79.7,69.5,65.8,61.6,4.010833333333332,4.42,2.43,7.16,3.42,1.33,5.25,5.46,9.27,4.28,3.48,1.37,0.26,3.0,4.7,31.5
FL,Clay County,2011,0.825,0.093,0.6,5003.0,61057.0,70.10833333333332,50.9,59.7,64.8,71.1,75.4,81.7,82.2,83.9,79.1,68.4,63.8,60.3,3.870833333333333,4.61,4.2,2.28,1.55,1.81,4.86,6.76,5.08,6.34,4.73,2.41,1.82,1.0,3.7,14.0
FL,Collier County,2011,0.731,0.1119999999999999,0.473,4098.0,61379.0,75.66666666666667,63.2,67.9,70.0,76.2,79.0,81.7,83.6,84.2,83.1,76.8,72.7,69.6,3.8483333333333327,1.7,0.25,1.63,1.72,3.3,5.01,6.06,7.76,8.62,8.76,0.73,0.64,2.0,3.2,10.4
FL,Columbia County,2011,0.674,0.094,0.432,6890.0,38816.0,69.04166666666667,48.4,58.2,64.3,70.4,74.6,82.4,82.4,83.5,77.7,66.9,61.7,58.0,4.075,5.98,4.11,3.65,2.83,1.4,4.36,7.12,6.71,5.18,3.77,2.0,1.79,4.0,3.3,17.8
FL,Duval County,2011,0.602,0.106,0.613,4082.0,50660.0,69.71666666666665,49.7,58.8,64.5,70.7,74.8,81.5,82.3,84.2,78.8,68.2,63.3,59.8,3.8225,5.18,4.67,2.41,1.47,1.66,3.94,5.38,4.45,8.33,4.11,2.35,1.92,1.0,3.6,15.9
FL,Escambia County,2011,0.59,0.098,0.5870000000000001,3291.0,41690.0,67.90833333333333,47.8,54.2,63.1,69.5,73.1,83.6,82.8,84.1,76.0,64.9,60.2,55.6,3.605000000000001,4.03,3.05,5.29,1.34,1.79,2.99,7.82,1.85,8.8,0.14,2.34,3.82,2.0,3.8,12.7
FL,Flagler County,2011,0.856,0.148,0.595,10078.0,49014.0,71.39999999999998,54.5,61.5,66.2,72.3,75.6,81.0,82.2,83.7,80.3,70.2,66.4,62.9,3.83,4.42,2.58,2.84,2.69,0.86,5.32,5.65,6.77,5.37,4.83,1.53,3.1,2.0,4.2,16.4
FL,Hernando County,2011,0.687,0.132,0.551,21431.0,39552.0,71.675,55.7,62.6,66.7,73.0,76.3,81.0,82.1,83.0,79.8,70.3,66.6,63.0,4.095833333333333,4.82,1.89,9.42,2.23,1.48,5.2,5.96,8.42,5.33,3.06,1.08,0.26,1.0,5.5,27.8
FL,Highlands County,2011,0.6679999999999999,0.111,0.417,14148.0,33703.0,73.51666666666667,59.6,65.5,68.0,75.4,77.3,81.0,82.6,83.4,81.1,73.0,69.5,65.8,3.5625,3.24,0.45,3.79,2.13,2.66,6.46,5.1,7.15,3.99,6.79,0.57,0.42,3.0,4.7,16.3
FL,Hillsborough County,2011,0.7040000000000001,0.107,0.615,2617.0,49762.0,73.14166666666667,58.1,64.2,68.3,74.7,77.2,81.9,82.8,83.6,81.1,72.0,68.5,65.3,4.484166666666667,5.44,0.75,8.15,2.69,1.74,4.41,8.19,9.81,6.42,4.78,1.05,0.38,1.0,3.9,13.0
FL,Indian River County,2011,0.726,0.13,0.537,4974.0,48267.0,73.54166666666667,59.5,65.1,67.7,74.4,76.6,80.6,82.2,83.4,80.5,73.8,71.2,67.5,4.3225,3.46,0.44,2.95,2.06,1.38,3.45,4.88,9.3,5.34,13.73,1.31,3.57,3.0,3.6,11.5
FL,Lake County,2011,0.764,0.111,0.528,11845.0,45517.0,72.2,56.4,63.1,67.2,73.5,77.2,81.5,82.4,83.7,80.6,70.5,66.9,63.4,3.9891666666666654,4.96,1.14,5.92,3.24,1.42,4.1,7.4,8.65,4.54,4.9,1.05,0.55,1.0,3.8,15.7
FL,Lee County,2011,0.7040000000000001,0.124,0.541,5607.0,50863.0,75.50833333333333,62.3,67.6,70.3,77.2,79.4,82.4,83.5,84.1,82.9,75.5,72.1,68.8,4.111666666666666,2.91,0.42,2.22,1.77,2.63,6.83,7.89,6.63,7.85,9.07,0.69,0.43,2.0,3.7,17.8
FL,Leon County,2011,0.731,0.07,0.722,1462.0,47318.0,67.99166666666666,46.1,55.0,62.7,69.0,74.2,83.6,82.5,83.8,76.8,65.4,60.6,56.2,3.0333333333333328,4.63,2.63,3.61,2.27,0.71,3.47,6.03,2.22,3.67,2.34,1.14,3.68,2.0,3.0,10.4
FL,Manatee County,2011,0.706,0.115,0.5379999999999999,4452.0,46573.0,73.18333333333334,58.7,64.7,68.0,74.5,77.1,81.6,82.4,83.2,81.0,72.5,68.7,65.8,3.889166666666666,3.37,0.64,6.88,2.35,1.99,3.31,7.61,9.97,5.82,3.76,0.82,0.15,2.0,3.5,16.8
FL,Marion County,2011,0.643,0.129,0.472,5363.0,40266.0,71.19166666666666,54.1,61.5,65.8,72.4,76.6,81.8,82.1,83.7,79.9,69.3,65.4,61.7,4.079166666666667,5.28,2.42,4.05,2.83,1.47,6.05,6.6,7.8,4.78,5.47,1.53,0.67,2.0,4.7,20.5
FL,Martin County,2011,0.725,0.111,0.581,3759.0,52743.0,74.87499999999999,61.8,67.3,69.3,76.7,78.0,81.2,82.5,83.5,81.3,75.4,72.2,69.3,3.785,2.53,0.44,2.69,1.17,1.13,5.05,4.69,7.03,5.98,10.61,1.64,2.46,2.0,2.7,26.4
FL,Miami-Dade County,2011,0.564,0.107,0.5589999999999999,2172.0,43921.0,76.54166666666666,65.4,69.8,71.6,77.8,79.2,82.2,83.4,83.9,82.9,77.4,73.9,71.0,4.660833333333334,3.01,0.14,1.64,2.28,2.17,5.09,7.08,10.96,7.99,13.22,1.66,0.69,1.0,3.4,8.3
FL,Monroe County,2011,0.6920000000000001,0.07,0.612,4312.0,52908.0,76.75833333333333,65.3,69.6,71.4,77.5,79.6,82.2,84.1,84.4,83.5,77.9,74.4,71.2,4.3375,2.78,0.14,1.25,1.38,2.73,4.12,6.36,10.62,9.44,11.82,0.8,0.61,4.0,3.6,32.4
FL,Nassau County,2011,0.732,0.096,0.471,6347.0,59514.0,69.05833333333335,48.3,57.9,63.7,70.4,74.4,81.5,82.4,84.0,78.1,67.2,62.2,58.6,3.744166666666666,5.08,3.97,2.71,1.7,1.44,4.02,6.88,3.8,7.01,4.31,2.18,1.83,1.0,3.4,20.2
FL,Okaloosa County,2011,0.8140000000000001,0.072,0.65,5280.0,54420.0,67.28333333333335,46.3,53.4,62.5,68.4,72.6,83.0,82.5,83.8,75.7,64.7,59.3,55.2,3.799166666666668,4.32,3.14,4.71,1.17,0.98,4.28,9.63,3.34,7.9,0.18,2.09,3.85,3.0,3.3,17.5
FL,Okeechobee County,2011,0.551,0.12,0.3329999999999999,40222.0,35724.0,73.75,60.0,65.8,67.9,75.3,77.1,80.8,82.5,83.4,80.9,73.8,70.6,66.9,3.8508333333333327,3.78,0.46,3.44,1.96,1.92,5.07,4.38,7.99,4.56,9.58,0.98,2.09,4.0,3.6,25.3
FL,Orange County,2011,0.64,0.105,0.632,4912.0,50674.0,73.10833333333333,58.1,64.4,68.0,74.4,77.6,81.7,82.8,83.9,81.2,71.8,68.2,65.2,4.364999999999998,5.38,0.5,5.45,2.73,1.47,7.16,7.96,8.07,4.75,7.46,0.73,0.72,1.0,3.1,9.9
FL,Osceola County,2011,0.726,0.113,0.54,22217.0,45766.0,73.43333333333334,59.2,64.9,68.3,74.7,77.5,81.7,82.8,83.7,81.1,72.2,69.2,65.9,4.29,4.8,0.49,4.96,2.35,1.52,5.57,7.17,8.19,5.02,9.13,0.81,1.47,1.0,4.0,14.3
FL,Palm Beach County,2011,0.6709999999999999,0.108,0.6,2475.0,52807.0,75.55833333333331,63.3,68.4,70.6,77.6,78.4,81.9,82.7,83.5,81.7,75.9,72.8,69.9,3.8991666666666656,1.67,0.46,2.08,1.75,1.7,5.34,6.72,8.29,6.96,9.39,1.27,1.16,1.0,3.1,15.3
FL,Pasco County,2011,0.642,0.119,0.575,9368.0,42407.0,72.18333333333334,56.5,63.1,67.3,73.6,76.5,81.2,82.4,83.2,80.3,70.9,67.2,64.0,4.510833333333333,5.76,1.23,9.9,2.27,1.55,4.49,7.14,9.64,7.02,3.76,1.07,0.3,1.0,4.2,23.6
FL,Pinellas County,2011,0.561,0.108,0.611,3974.0,45899.0,73.64999999999998,58.1,64.6,68.7,75.1,77.7,82.5,83.5,84.2,81.6,72.8,69.0,66.0,5.035833333333334,5.81,1.07,9.65,2.31,1.51,5.15,8.94,12.17,9.07,3.18,1.19,0.38,1.0,3.8,19.6
FL,Polk County,2011,0.643,0.114,0.474,9671.0,44350.0,73.31666666666666,58.8,64.6,68.5,74.8,77.8,81.9,83.0,83.8,81.1,71.8,68.7,65.0,4.323333333333333,4.56,0.83,6.89,1.88,2.05,5.72,7.11,9.47,4.68,7.81,0.39,0.49,2.0,3.7,15.3
FL,Putnam County,2011,0.616,0.12,0.311,18364.0,35168.0,71.07499999999997,53.3,61.2,65.7,72.0,76.0,81.7,82.4,84.0,80.1,69.4,65.3,61.8,3.9475,4.74,2.91,2.54,2.42,1.3,6.37,6.23,6.5,5.01,5.19,2.06,2.1,4.0,4.1,14.9
FL,St. Johns County,2011,0.772,0.085,0.693,3577.0,67238.0,70.43333333333334,52.1,59.7,65.2,71.3,74.9,81.0,82.0,83.9,79.7,69.4,64.8,61.2,3.8075,3.95,3.76,2.36,1.66,1.25,4.27,5.54,5.44,6.91,4.69,2.51,3.35,1.0,3.6,13.8
FL,St. Lucie County,2011,0.62,0.135,0.481,7813.0,44788.0,74.25833333333334,60.6,66.3,68.3,75.5,77.2,80.8,82.4,83.5,81.0,75.0,71.8,68.7,4.099166666666666,3.03,0.38,3.17,1.48,1.05,4.04,3.9,8.42,5.56,13.17,1.5,3.49,2.0,4.1,19.6
FL,Santa Rosa County,2011,0.812,0.091,0.595,10024.0,54174.0,67.70833333333333,47.4,54.2,62.9,69.1,72.8,83.4,82.7,83.9,75.9,64.7,59.9,55.6,3.500833333333334,4.24,3.19,5.04,1.43,1.35,3.37,7.37,1.87,7.65,0.17,1.81,4.52,2.0,3.5,21.8
FL,Sarasota County,2011,0.7759999999999999,0.1119999999999999,0.575,2912.0,49001.0,73.88333333333333,59.7,65.2,68.3,74.9,77.8,82.1,83.0,83.8,81.8,73.5,69.6,66.9,3.665000000000001,2.87,0.48,6.19,1.64,2.78,2.51,8.47,8.55,5.31,3.77,1.27,0.14,2.0,2.5,21.7
FL,Seminole County,2011,0.725,0.098,0.69,4369.0,58175.0,73.00833333333334,57.6,63.9,67.6,74.2,77.6,81.7,82.9,84.3,81.4,71.7,68.2,65.0,4.241666666666666,4.94,0.58,5.32,3.52,1.05,7.6,7.49,7.96,3.92,7.19,0.65,0.68,1.0,3.2,13.3
FL,Sumter County,2011,0.6509999999999999,0.091,0.332,12537.0,48106.0,71.60833333333333,55.9,62.2,66.6,72.9,76.7,81.3,82.0,83.2,79.9,69.8,66.2,62.6,4.053333333333334,4.69,1.8,7.32,3.17,1.46,4.77,6.46,8.95,4.63,4.07,1.05,0.27,3.0,3.3,12.2
FL,Volusia County,2011,0.647,0.11,0.578,7651.0,45831.0,72.35833333333333,56.5,62.8,67.0,73.4,76.7,81.3,82.5,84.0,80.9,71.2,67.7,64.3,3.932500000000001,4.9,1.3,4.13,3.6,0.84,6.37,5.82,7.25,4.5,5.9,0.88,1.7,2.0,4.4,21.2
FL,Walton County,2011,0.616,0.074,0.545,8987.0,43779.0,67.34166666666667,46.1,53.2,62.6,68.7,73.0,83.1,82.5,83.7,75.8,65.0,59.4,55.0,3.8791666666666655,4.43,3.4,4.78,1.03,1.03,4.35,9.85,3.9,6.66,0.65,2.36,4.11,3.0,3.8,28.7
GA,Barrow County,2011,0.622,0.103,0.4629999999999999,70255.0,51318.0,61.96666666666667,39.0,47.2,53.7,62.6,68.8,78.9,81.2,80.6,71.4,59.2,53.0,48.0,3.4141666666666666,2.89,4.09,8.8,3.33,1.66,3.43,2.19,1.61,2.3,2.92,3.36,4.39,1.0,4.3,18.6
GA,Bartow County,2011,0.625,0.1159999999999999,0.452,8636.0,51762.0,61.59166666666667,37.7,47.2,54.4,62.3,68.1,79.1,81.1,80.8,70.1,58.6,52.9,46.8,3.940833333333333,3.09,2.98,9.29,5.16,1.17,4.28,4.79,1.27,4.65,1.95,4.61,4.05,1.0,4.3,17.9
GA,Bibb County,2011,0.4679999999999999,0.094,0.5660000000000001,2926.0,40857.0,64.55,41.3,50.4,57.1,66.1,71.6,82.3,82.3,83.1,74.0,60.8,55.2,50.4,2.8216666666666668,2.66,4.45,4.89,1.78,0.6,2.66,3.71,1.51,4.32,1.69,2.57,3.02,3.0,3.6,14.8
GA,Bulloch County,2011,0.6779999999999999,0.089,0.598,3568.0,38631.0,66.49166666666666,43.5,54.4,60.0,68.1,73.6,82.2,82.8,83.3,75.6,62.8,57.9,53.7,2.7425,3.07,4.13,3.96,1.15,0.46,4.46,3.66,3.19,3.2,1.97,1.52,2.14,4.0,3.5,16.5
GA,Carroll County,2011,0.616,0.105,0.495,6321.0,47307.0,61.45,38.7,46.7,54.6,62.6,67.1,78.7,80.3,79.9,70.0,57.9,53.1,47.8,3.803333333333333,3.18,3.57,8.41,4.16,1.21,4.28,3.76,1.09,5.81,1.56,3.79,4.82,1.0,3.6,15.4
GA,Chatham County,2011,0.496,0.083,0.625,2537.0,45132.0,67.70833333333333,45.2,55.6,61.1,69.0,74.6,82.4,83.6,83.9,76.9,64.7,60.1,55.4,2.933333333333332,2.68,3.56,4.31,1.35,0.68,5.71,4.2,3.07,4.85,2.69,0.87,1.23,2.0,3.2,11.0
GA,Cherokee County,2011,0.688,0.086,0.669,6003.0,68627.0,60.91666666666666,37.6,46.7,53.8,61.7,67.4,77.7,80.1,79.7,69.3,58.1,52.5,46.4,4.234999999999999,2.82,3.11,9.34,5.72,1.71,4.56,5.25,2.4,4.82,1.91,4.71,4.47,1.0,2.9,13.8
GA,Clarke County,2011,0.471,0.073,0.659,1309.0,36254.0,62.33333333333332,39.3,47.5,54.0,63.0,69.0,79.5,81.6,81.0,72.0,59.4,53.4,48.3,3.266666666666666,3.16,4.26,7.87,2.77,1.08,3.44,1.8,2.25,1.63,3.78,3.15,4.01,3.0,3.5,12.7
GA,Clayton County,2011,0.487,0.113,0.51,15334.0,46293.0,62.725,39.2,48.8,54.8,63.6,69.4,80.0,81.2,81.2,71.5,59.9,54.0,49.1,3.411666666666666,3.22,4.14,7.45,3.61,1.89,2.9,3.67,2.02,3.04,1.6,2.92,4.48,1.0,3.8,8.4
GA,Cobb County,2011,0.754,0.088,0.7120000000000001,3119.0,69728.0,61.88333333333333,38.6,47.6,54.5,62.8,68.5,79.0,80.8,80.7,70.3,58.9,53.1,47.8,3.727500000000001,2.72,3.6,8.25,4.44,1.75,3.45,4.93,1.71,3.2,1.79,4.2,4.69,1.0,2.9,7.6
GA,Columbia County,2011,0.8,0.068,0.682,2351.0,66181.0,64.14166666666667,40.7,50.0,56.1,64.9,70.8,80.9,83.2,82.6,74.5,61.0,54.8,50.2,2.9650000000000003,2.09,3.53,7.46,2.41,1.61,3.24,3.85,1.6,2.32,2.94,2.33,2.2,2.0,2.5,15.5
GA,Coweta County,2011,0.7170000000000001,0.095,0.5710000000000001,11220.0,61199.0,62.43333333333333,39.3,48.2,55.4,63.5,68.3,79.6,80.9,80.6,71.5,59.1,54.0,48.8,3.5358333333333327,2.42,4.27,6.13,3.5,2.23,3.42,3.83,2.08,5.46,1.2,3.23,4.66,1.0,3.0,12.4
GA,DeKalb County,2011,0.595,0.096,0.657,1200.0,54708.0,62.30833333333334,38.9,48.1,54.5,63.2,68.9,79.5,81.0,81.0,71.1,59.5,53.5,48.5,3.4224999999999994,2.92,3.71,7.88,3.8,2.13,3.31,3.28,1.33,2.61,1.97,3.26,4.87,1.0,3.0,7.9
GA,Dougherty County,2011,0.51,0.102,0.581,6809.0,35729.0,66.85833333333333,43.8,53.4,61.1,68.4,73.7,83.6,82.9,83.4,75.4,63.7,58.8,54.1,2.9916666666666667,4.37,4.54,4.14,1.75,0.57,2.26,6.2,2.67,2.13,3.05,1.62,2.6,3.0,3.1,11.6
