"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	21	202671	10.4
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	18	204321	8.8 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	24	206102	11.6
	"Walker County, AL"	"01127"	"1999"	"1999"	16	70784	22.6 (Unreliable)
	"Walker County, AL"	"01127"	"2000"	"2000"	14	70713	19.8 (Unreliable)
	"Walker County, AL"	"01127"	"2001"	"2001"	10	70364	14.2 (Unreliable)
	"Walker County, AL"	"01127"	"2002"	"2002"	12	69765	17.2 (Unreliable)
	"Walker County, AL"	"01127"	"2003"	"2003"	12	69105	17.4 (Unreliable)
	"Walker County, AL"	"01127"	"2006"	"2006"	17	68234	24.9 (Unreliable)
	"Walker County, AL"	"01127"	"2007"	"2007"	16	67695	23.6 (Unreliable)
	"Walker County, AL"	"01127"	"2008"	"2008"	14	67835	20.6 (Unreliable)
	"Walker County, AL"	"01127"	"2009"	"2009"	11	67347	16.3 (Unreliable)
	"Walker County, AL"	"01127"	"2010"	"2010"	16	67023	23.9 (Unreliable)
	"Walker County, AL"	"01127"	"2011"	"2011"	15	66661	22.5 (Unreliable)
	"Walker County, AL"	"01127"	"2012"	"2012"	18	66211	27.2 (Unreliable)
	"Walker County, AL"	"01127"	"2013"	"2013"	10	65934	15.2 (Unreliable)
	"Walker County, AL"	"01127"	"2014"	"2014"	17	65564	25.9 (Unreliable)
	"Walker County, AL"	"01127"	"2015"	"2015"	15	65291	23.0 (Unreliable)
	"Walker County, AL"	"01127"	"2016"	"2016"	15	64967	23.1 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	33	259348	12.7
	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	33	260283	12.7
	"Anchorage Borough, AK"	"02020"	"2001"	"2001"	31	264274	11.7
	"Anchorage Borough, AK"	"02020"	"2002"	"2002"	41	268229	15.3
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	51	270568	18.8
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	53	274484	19.3
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	45	276494	16.3
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	39	280085	13.9
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	52	278792	18.7
	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	44	281554	15.6
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	43	287677	14.9
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	57	291826	19.5
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	42	296397	14.2
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	65	298527	21.8
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	60	301143	19.9
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	58	300429	19.3
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	79	298312	26.5
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	69	298192	23.1
	"Bethel Census Area, AK"	"02050"	"2003"	"2003"	10	16517	60.5 (Unreliable)
	"Bethel Census Area, AK"	"02050"	"2004"	"2004"	11	16603	66.3 (Unreliable)
	"Bethel Census Area, AK"	"02050"	"2008"	"2008"	14	16762	83.5 (Unreliable)
	"Bethel Census Area, AK"	"02050"	"2009"	"2009"	10	16860	59.3 (Unreliable)
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	10	17695	56.5 (Unreliable)
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	11	17968	61.2 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"1999"	"1999"	17	83390	20.4 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2001"	"2001"	12	84814	14.1 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2003"	"2003"	12	86885	13.8 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2004"	"2004"	15	89043	16.8 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2005"	"2005"	11	90431	12.2 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2006"	"2006"	15	90545	16.6 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2007"	"2007"	17	93545	18.2 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2008"	"2008"	27	94552	28.6
	"Fairbanks North Star Borough, AK"	"02090"	"2009"	"2009"	13	95238	13.7 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	11	97581	11.3 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	17	98100	17.3 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	19	100330	18.9 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	20	100879	19.8
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	22	99295	22.2
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	18	99639	18.1 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	25	100605	24.8
	"Kenai Peninsula Borough, AK"	"02122"	"1999"	"1999"	11	49729	22.1 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2000"	"2000"	17	49691	34.2 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2002"	"2002"	14	50804	27.6 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2008"	"2008"	15	53655	28.0 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2009"	"2009"	12	54796	21.9 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	14	55400	25.3 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	16	56369	28.4 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	16	56952	28.1 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	15	57059	26.3 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	21	57626	36.4
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	17	58044	29.3 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	18	58506	30.8 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2000"	"2000"	15	59322	25.3 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2001"	"2001"	12	61807	19.4 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2002"	"2002"	15	64353	23.3 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2003"	"2003"	11	67162	16.4 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2004"	"2004"	20	70761	28.3
	"Matanuska-Susitna Borough, AK"	"02170"	"2005"	"2005"	16	74409	21.5 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2006"	"2006"	22	78633	28.0
	"Matanuska-Susitna Borough, AK"	"02170"	"2007"	"2007"	18	81402	22.1 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2008"	"2008"	18	84079	21.4 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2009"	"2009"	18	86885	20.7 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	17	88995	19.1 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	14	91831	15.2 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	15	93791	16.0 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	19	95923	19.8 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	22	98196	22.4
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	19	101120	18.8 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	22	104365	21.1
	"Nome Census Area, AK"	"02180"	"2002"	"2002"	11	9161	120.1 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2004"	"2004"	12	7330	163.7 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2010"	"2010"	11	7459	147.5 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2013"	"2013"	10	7950	125.8 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2015"	"2015"	16	8109	197.3 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	10	8049	124.2 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2000"	"2000"	10	8444	118.4 (Unreliable)
	"Apache County, AZ"	"04001"	"1999"	"1999"	16	69801	22.9 (Unreliable)
	"Apache County, AZ"	"04001"	"2000"	"2000"	14	69423	20.2 (Unreliable)
	"Apache County, AZ"	"04001"	"2001"	"2001"	11	67863	16.2 (Unreliable)
	"Apache County, AZ"	"04001"	"2002"	"2002"	13	67319	19.3 (Unreliable)
	"Apache County, AZ"	"04001"	"2003"	"2003"	18	68072	26.4 (Unreliable)
	"Apache County, AZ"	"04001"	"2004"	"2004"	18	68161	26.4 (Unreliable)
	"Apache County, AZ"	"04001"	"2005"	"2005"	14	68521	20.4 (Unreliable)
	"Apache County, AZ"	"04001"	"2006"	"2006"	16	69390	23.1 (Unreliable)
	"Apache County, AZ"	"04001"	"2007"	"2007"	10	69602	14.4 (Unreliable)
	"Apache County, AZ"	"04001"	"2008"	"2008"	22	69883	31.5
	"Apache County, AZ"	"04001"	"2009"	"2009"	16	71008	22.5 (Unreliable)
	"Apache County, AZ"	"04001"	"2010"	"2010"	33	71518	46.1
	"Apache County, AZ"	"04001"	"2011"	"2011"	27	72391	37.3
	"Apache County, AZ"	"04001"	"2012"	"2012"	20	72968	27.4
	"Apache County, AZ"	"04001"	"2013"	"2013"	28	72021	38.9
	"Apache County, AZ"	"04001"	"2014"	"2014"	25	72034	34.7
	"Apache County, AZ"	"04001"	"2015"	"2015"	19	71594	26.5 (Unreliable)
	"Apache County, AZ"	"04001"	"2016"	"2016"	20	73112	27.4
	"Cochise County, AZ"	"04003"	"1999"	"1999"	20	116530	17.2
	"Cochise County, AZ"	"04003"	"2000"	"2000"	22	117755	18.7
	"Cochise County, AZ"	"04003"	"2001"	"2001"	25	118798	21.0
	"Cochise County, AZ"	"04003"	"2002"	"2002"	20	119847	16.7
	"Cochise County, AZ"	"04003"	"2003"	"2003"	22	120638	18.2
	"Cochise County, AZ"	"04003"	"2004"	"2004"	28	123234	22.7
	"Cochise County, AZ"	"04003"	"2005"	"2005"	29	125786	23.1
	"Cochise County, AZ"	"04003"	"2006"	"2006"	28	127241	22.0
	"Cochise County, AZ"	"04003"	"2007"	"2007"	26	128206	20.3
	"Cochise County, AZ"	"04003"	"2008"	"2008"	21	129023	16.3
	"Cochise County, AZ"	"04003"	"2009"	"2009"	27	130081	20.8
	"Cochise County, AZ"	"04003"	"2010"	"2010"	32	131346	24.4
	"Cochise County, AZ"	"04003"	"2011"	"2011"	27	132960	20.3
	"Cochise County, AZ"	"04003"	"2012"	"2012"	30	131843	22.8
	"Cochise County, AZ"	"04003"	"2013"	"2013"	24	129554	18.5
	"Cochise County, AZ"	"04003"	"2014"	"2014"	40	127321	31.4
	"Cochise County, AZ"	"04003"	"2015"	"2015"	27	126395	21.4
	"Cochise County, AZ"	"04003"	"2016"	"2016"	30	125770	23.9
	"Coconino County, AZ"	"04005"	"1999"	"1999"	21	115307	18.2
	"Coconino County, AZ"	"04005"	"2000"	"2000"	20	116320	17.2
	"Coconino County, AZ"	"04005"	"2001"	"2001"	25	118283	21.1
	"Coconino County, AZ"	"04005"	"2002"	"2002"	19	121308	15.7 (Unreliable)
	"Coconino County, AZ"	"04005"	"2003"	"2003"	19	122882	15.5 (Unreliable)
	"Coconino County, AZ"	"04005"	"2004"	"2004"	25	125117	20.0
	"Coconino County, AZ"	"04005"	"2005"	"2005"	31	127025	24.4
	"Coconino County, AZ"	"04005"	"2006"	"2006"	27	128695	21.0
	"Coconino County, AZ"	"04005"	"2007"	"2007"	21	130442	16.1
	"Coconino County, AZ"	"04005"	"2008"	"2008"	17	131853	12.9 (Unreliable)
	"Coconino County, AZ"	"04005"	"2009"	"2009"	33	133477	24.7
	"Coconino County, AZ"	"04005"	"2010"	"2010"	28	134421	20.8
	"Coconino County, AZ"	"04005"	"2011"	"2011"	31	134186	23.1
	"Coconino County, AZ"	"04005"	"2012"	"2012"	24	135999	17.6
	"Coconino County, AZ"	"04005"	"2013"	"2013"	29	136641	21.2
	"Coconino County, AZ"	"04005"	"2014"	"2014"	29	137695	21.1
	"Coconino County, AZ"	"04005"	"2015"	"2015"	33	139076	23.7
	"Coconino County, AZ"	"04005"	"2016"	"2016"	25	140908	17.7
	"Gila County, AZ"	"04007"	"1999"	"1999"	13	50990	25.5 (Unreliable)
	"Gila County, AZ"	"04007"	"2002"	"2002"	14	51478	27.2 (Unreliable)
	"Gila County, AZ"	"04007"	"2003"	"2003"	11	51337	21.4 (Unreliable)
	"Gila County, AZ"	"04007"	"2004"	"2004"	10	51423	19.4 (Unreliable)
	"Gila County, AZ"	"04007"	"2005"	"2005"	16	51655	31.0 (Unreliable)
	"Gila County, AZ"	"04007"	"2006"	"2006"	15	52541	28.5 (Unreliable)
	"Gila County, AZ"	"04007"	"2007"	"2007"	16	53252	30.0 (Unreliable)
	"Gila County, AZ"	"04007"	"2009"	"2009"	13	53561	24.3 (Unreliable)
	"Gila County, AZ"	"04007"	"2011"	"2011"	10	53486	18.7 (Unreliable)
	"Gila County, AZ"	"04007"	"2012"	"2012"	16	53036	30.2 (Unreliable)
	"Gila County, AZ"	"04007"	"2013"	"2013"	17	53039	32.1 (Unreliable)
	"Gila County, AZ"	"04007"	"2014"	"2014"	18	53124	33.9 (Unreliable)
	"Gila County, AZ"	"04007"	"2015"	"2015"	18	53138	33.9 (Unreliable)
	"Gila County, AZ"	"04007"	"2016"	"2016"	14	53556	26.1 (Unreliable)
	"Graham County, AZ"	"04009"	"2011"	"2011"	10	37083	27.0 (Unreliable)
	"Graham County, AZ"	"04009"	"2016"	"2016"	12	37599	31.9 (Unreliable)
	"La Paz County, AZ"	"04012"	"2004"	"2004"	10	19979	50.1 (Unreliable)
	"La Paz County, AZ"	"04012"	"2009"	"2009"	10	20514	48.7 (Unreliable)
	"Maricopa County, AZ"	"04013"	"1999"	"1999"	385	3004985	12.8
	"Maricopa County, AZ"	"04013"	"2000"	"2000"	417	3072149	13.6
	"Maricopa County, AZ"	"04013"	"2001"	"2001"	394	3175989	12.4
	"Maricopa County, AZ"	"04013"	"2002"	"2002"	474	3255388	14.6
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	465	3328468	14.0
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	475	3417860	13.9
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	503	3538988	14.2
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	510	3642884	14.0
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	568	3711954	15.3
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	540	3771061	14.3
	"Maricopa County, AZ"	"04013"	"2009"	"2009"	524	3803779	13.8
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	564	3817117	14.8
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	621	3870806	16.0
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	604	3942959	15.3
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	629	4011219	15.7
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	654	4083931	16.0
	"Maricopa County, AZ"	"04013"	"2015"	"2015"	673	4161637	16.2
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	691	4242997	16.3
	"Mohave County, AZ"	"04015"	"1999"	"1999"	33	150351	21.9
	"Mohave County, AZ"	"04015"	"2000"	"2000"	56	155032	36.1
	"Mohave County, AZ"	"04015"	"2001"	"2001"	42	160312	26.2
	"Mohave County, AZ"	"04015"	"2002"	"2002"	52	166155	31.3
	"Mohave County, AZ"	"04015"	"2003"	"2003"	37	172633	21.4
	"Mohave County, AZ"	"04015"	"2004"	"2004"	44	180521	24.4
	"Mohave County, AZ"	"04015"	"2005"	"2005"	41	188773	21.7
	"Mohave County, AZ"	"04015"	"2006"	"2006"	58	196168	29.6
	"Mohave County, AZ"	"04015"	"2007"	"2007"	58	199760	29.0
	"Mohave County, AZ"	"04015"	"2008"	"2008"	54	200078	27.0
	"Mohave County, AZ"	"04015"	"2009"	"2009"	69	199696	34.6
	"Mohave County, AZ"	"04015"	"2010"	"2010"	61	200186	30.5
	"Mohave County, AZ"	"04015"	"2011"	"2011"	69	202635	34.1
	"Mohave County, AZ"	"04015"	"2012"	"2012"	65	203126	32.0
	"Mohave County, AZ"	"04015"	"2013"	"2013"	77	202622	38.0
	"Mohave County, AZ"	"04015"	"2014"	"2014"	76	202985	37.4
	"Mohave County, AZ"	"04015"	"2015"	"2015"	74	204165	36.2
	"Mohave County, AZ"	"04015"	"2016"	"2016"	71	205249	34.6
	"Navajo County, AZ"	"04017"	"1999"	"1999"	16	96100	16.6 (Unreliable)
	"Navajo County, AZ"	"04017"	"2000"	"2000"	17	97470	17.4 (Unreliable)
	"Navajo County, AZ"	"04017"	"2001"	"2001"	30	97849	30.7
	"Navajo County, AZ"	"04017"	"2002"	"2002"	26	100123	26.0
	"Navajo County, AZ"	"04017"	"2003"	"2003"	31	101529	30.5
	"Navajo County, AZ"	"04017"	"2004"	"2004"	21	102774	20.4
	"Navajo County, AZ"	"04017"	"2005"	"2005"	24	104184	23.0
	"Navajo County, AZ"	"04017"	"2006"	"2006"	30	105624	28.4
	"Navajo County, AZ"	"04017"	"2007"	"2007"	20	106927	18.7
	"Navajo County, AZ"	"04017"	"2008"	"2008"	14	107626	13.0 (Unreliable)
	"Navajo County, AZ"	"04017"	"2009"	"2009"	23	107571	21.4
	"Navajo County, AZ"	"04017"	"2010"	"2010"	33	107449	30.7
	"Navajo County, AZ"	"04017"	"2011"	"2011"	33	107435	30.7
	"Navajo County, AZ"	"04017"	"2012"	"2012"	36	107037	33.6
	"Navajo County, AZ"	"04017"	"2013"	"2013"	24	107443	22.3
	"Navajo County, AZ"	"04017"	"2014"	"2014"	23	108178	21.3
	"Navajo County, AZ"	"04017"	"2015"	"2015"	29	108363	26.8
	"Navajo County, AZ"	"04017"	"2016"	"2016"	36	110026	32.7
	"Pima County, AZ"	"04019"	"1999"	"1999"	156	828905	18.8
	"Pima County, AZ"	"04019"	"2000"	"2000"	131	843746	15.5
	"Pima County, AZ"	"04019"	"2001"	"2001"	144	859280	16.8
	"Pima County, AZ"	"04019"	"2002"	"2002"	150	874267	17.2
	"Pima County, AZ"	"04019"	"2003"	"2003"	134	885893	15.1
	"Pima County, AZ"	"04019"	"2004"	"2004"	133	901342	14.8
	"Pima County, AZ"	"04019"	"2005"	"2005"	156	920298	17.0
	"Pima County, AZ"	"04019"	"2006"	"2006"	167	940930	17.7
	"Pima County, AZ"	"04019"	"2007"	"2007"	147	955869	15.4
	"Pima County, AZ"	"04019"	"2008"	"2008"	146	967778	15.1
	"Pima County, AZ"	"04019"	"2009"	"2009"	171	975580	17.5
	"Pima County, AZ"	"04019"	"2010"	"2010"	177	980263	18.1
	"Pima County, AZ"	"04019"	"2011"	"2011"	178	987816	18.0
	"Pima County, AZ"	"04019"	"2012"	"2012"	198	992490	19.9
	"Pima County, AZ"	"04019"	"2013"	"2013"	184	996634	18.5
	"Pima County, AZ"	"04019"	"2014"	"2014"	184	1003157	18.3
	"Pima County, AZ"	"04019"	"2015"	"2015"	202	1008205	20.0
	"Pima County, AZ"	"04019"	"2016"	"2016"	184	1016206	18.1
	"Pinal County, AZ"	"04021"	"1999"	"1999"	26	173364	15.0
	"Pinal County, AZ"	"04021"	"2000"	"2000"	25	179727	13.9
	"Pinal County, AZ"	"04021"	"2001"	"2001"	29	187747	15.4
	"Pinal County, AZ"	"04021"	"2002"	"2002"	34	197082	17.3
	"Pinal County, AZ"	"04021"	"2003"	"2003"	39	207920	18.8
	"Pinal County, AZ"	"04021"	"2004"	"2004"	41	219472	18.7
	"Pinal County, AZ"	"04021"	"2005"	"2005"	36	235708	15.3
	"Pinal County, AZ"	"04021"	"2006"	"2006"	46	271328	17.0
	"Pinal County, AZ"	"04021"	"2007"	"2007"	44	306174	14.4
	"Pinal County, AZ"	"04021"	"2008"	"2008"	46	335311	13.7
	"Pinal County, AZ"	"04021"	"2009"	"2009"	61	349830	17.4
	"Pinal County, AZ"	"04021"	"2010"	"2010"	71	375770	18.9
	"Pinal County, AZ"	"04021"	"2011"	"2011"	55	378007	14.5
	"Pinal County, AZ"	"04021"	"2012"	"2012"	54	382259	14.1
	"Pinal County, AZ"	"04021"	"2013"	"2013"	53	384978	13.8
	"Pinal County, AZ"	"04021"	"2014"	"2014"	65	396024	16.4
	"Pinal County, AZ"	"04021"	"2015"	"2015"	71	406220	17.5
	"Pinal County, AZ"	"04021"	"2016"	"2016"	68	418540	16.2
	"Yavapai County, AZ"	"04025"	"1999"	"1999"	47	162943	28.8
	"Yavapai County, AZ"	"04025"	"2000"	"2000"	52	167517	31.0
	"Yavapai County, AZ"	"04025"	"2001"	"2001"	37	172636	21.4
	"Yavapai County, AZ"	"04025"	"2002"	"2002"	52	177362	29.3
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	45	182090	24.7
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	49	187822	26.1
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	61	195424	31.2
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	48	204082	23.5
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	66	208773	31.6
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	71	211211	33.6
	"Yavapai County, AZ"	"04025"	"2009"	"2009"	74	211172	35.0
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	61	211033	28.9
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	65	211138	30.8
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	74	212350	34.8
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	61	215027	28.4
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	78	218405	35.7
	"Yavapai County, AZ"	"04025"	"2015"	"2015"	79	221584	35.7
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	82	225562	36.4
	"Yuma County, AZ"	"04027"	"1999"	"1999"	16	155665	10.3 (Unreliable)
	"Yuma County, AZ"	"04027"	"2000"	"2000"	15	160026	9.4 (Unreliable)
	"Yuma County, AZ"	"04027"	"2002"	"2002"	17	165398	10.3 (Unreliable)
	"Yuma County, AZ"	"04027"	"2003"	"2003"	11	168003	6.5 (Unreliable)
	"Yuma County, AZ"	"04027"	"2004"	"2004"	19	172824	11.0 (Unreliable)
	"Yuma County, AZ"	"04027"	"2005"	"2005"	22	178816	12.3
	"Yuma County, AZ"	"04027"	"2006"	"2006"	19	183848	10.3 (Unreliable)
	"Yuma County, AZ"	"04027"	"2007"	"2007"	22	187357	11.7
	"Yuma County, AZ"	"04027"	"2008"	"2008"	21	191202	11.0
	"Yuma County, AZ"	"04027"	"2009"	"2009"	24	193714	12.4
	"Yuma County, AZ"	"04027"	"2010"	"2010"	15	195751	7.7 (Unreliable)
	"Yuma County, AZ"	"04027"	"2011"	"2011"	23	202539	11.4
	"Yuma County, AZ"	"04027"	"2012"	"2012"	20	202160	9.9
	"Yuma County, AZ"	"04027"	"2013"	"2013"	17	201851	8.4 (Unreliable)
	"Yuma County, AZ"	"04027"	"2014"	"2014"	32	203111	15.8
	"Yuma County, AZ"	"04027"	"2015"	"2015"	34	203706	16.7
	"Yuma County, AZ"	"04027"	"2016"	"2016"	26	205631	12.6
	"Baxter County, AR"	"05005"	"2001"	"2001"	11	38331	28.7 (Unreliable)
	"Baxter County, AR"	"05005"	"2002"	"2002"	11	38506	28.6 (Unreliable)
	"Baxter County, AR"	"05005"	"2005"	"2005"	10	39992	25.0 (Unreliable)
	"Baxter County, AR"	"05005"	"2007"	"2007"	11	41491	26.5 (Unreliable)
	"Baxter County, AR"	"05005"	"2009"	"2009"	12	41561	28.9 (Unreliable)
	"Baxter County, AR"	"05005"	"2010"	"2010"	15	41513	36.1 (Unreliable)
	"Baxter County, AR"	"05005"	"2012"	"2012"	13	41068	31.7 (Unreliable)
	"Baxter County, AR"	"05005"	"2013"	"2013"	16	40962	39.1 (Unreliable)
	"Baxter County, AR"	"05005"	"2015"	"2015"	17	41070	41.4 (Unreliable)
	"Baxter County, AR"	"05005"	"2016"	"2016"	15	41062	36.5 (Unreliable)
	"Benton County, AR"	"05007"	"1999"	"1999"	20	148636	13.5
	"Benton County, AR"	"05007"	"2000"	"2000"	19	153406	12.4 (Unreliable)
	"Benton County, AR"	"05007"	"2001"	"2001"	24	159258	15.1
	"Benton County, AR"	"05007"	"2002"	"2002"	19	164926	11.5 (Unreliable)
	"Benton County, AR"	"05007"	"2003"	"2003"	21	171742	12.2
	"Benton County, AR"	"05007"	"2004"	"2004"	16	179010	8.9 (Unreliable)
	"Benton County, AR"	"05007"	"2005"	"2005"	28	186756	15.0
	"Benton County, AR"	"05007"	"2006"	"2006"	22	195569	11.2
	"Benton County, AR"	"05007"	"2007"	"2007"	26	203664	12.8
	"Benton County, AR"	"05007"	"2008"	"2008"	32	210807	15.2
	"Benton County, AR"	"05007"	"2009"	"2009"	29	216620	13.4
	"Benton County, AR"	"05007"	"2010"	"2010"	32	221339	14.5
	"Benton County, AR"	"05007"	"2011"	"2011"	34	228788	14.9
	"Benton County, AR"	"05007"	"2012"	"2012"	29	234243	12.4
	"Benton County, AR"	"05007"	"2013"	"2013"	34	238778	14.2
	"Benton County, AR"	"05007"	"2014"	"2014"	37	243991	15.2
	"Benton County, AR"	"05007"	"2015"	"2015"	49	250851	19.5
	"Benton County, AR"	"05007"	"2016"	"2016"	42	258291	16.3
	"Boone County, AR"	"05009"	"2006"	"2006"	11	36056	30.5 (Unreliable)
	"Boone County, AR"	"05009"	"2013"	"2013"	15	37412	40.1 (Unreliable)
	"Conway County, AR"	"05029"	"2015"	"2015"	11	20994	52.4 (Unreliable)
	"Craighead County, AR"	"05031"	"2000"	"2000"	11	82148	13.4 (Unreliable)
	"Craighead County, AR"	"05031"	"2001"	"2001"	13	83276	15.6 (Unreliable)
	"Craighead County, AR"	"05031"	"2002"	"2002"	15	83978	17.9 (Unreliable)
	"Craighead County, AR"	"05031"	"2004"	"2004"	11	86331	12.7 (Unreliable)
	"Craighead County, AR"	"05031"	"2005"	"2005"	10	87512	11.4 (Unreliable)
	"Craighead County, AR"	"05031"	"2006"	"2006"	21	89725	23.4
	"Craighead County, AR"	"05031"	"2008"	"2008"	11	93316	11.8 (Unreliable)
	"Craighead County, AR"	"05031"	"2009"	"2009"	11	95482	11.5 (Unreliable)
	"Craighead County, AR"	"05031"	"2010"	"2010"	11	96443	11.4 (Unreliable)
	"Craighead County, AR"	"05031"	"2011"	"2011"	12	98371	12.2 (Unreliable)
	"Craighead County, AR"	"05031"	"2013"	"2013"	23	101654	22.6
