High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.7232114548999999,0.0559655159,0.6633642534,294.82132132,45698.0,63.70833333333335,40.5,47.9,56.3,63.4,68.0,80.3,83.5,81.0,77.2,67.7,55.7,43.0,4.439166666666668,3.02,1.94,11.14,7.42,3.46,2.6,5.58,8.38,1.27,1.49,2.84,4.13,2.0
0.726,0.089,0.6076255939,6076.0,47618.0,68.70833333333333,56.3,58.2,68.0,68.2,76.4,79.2,82.0,80.4,76.6,66.9,56.4,55.9,5.208333333333334,3.0,6.71,4.24,2.71,4.29,11.23,7.38,9.74,5.0,2.64,1.1,4.46,3.0
0.7937633833,0.168,0.4822284518999999,6063.764705899999,44287.0,61.94166666666666,44.8,48.3,57.0,62.9,67.5,74.2,78.8,75.3,71.0,62.5,55.0,46.0,0.3641666666666667,1.07,0.37,0.86,0.47,0.09,0.06,0.0,0.0,0.16,0.04,0.92,0.33,2.0
0.872,0.074,0.7512067182,587.0,75369.0,55.63333333333333,34.3,38.0,49.8,52.0,66.2,70.4,79.0,74.9,66.8,55.8,40.6,39.8,3.5091666666666668,3.16,1.28,1.61,2.92,5.2,2.87,3.92,5.1,4.95,5.37,1.09,4.64,1.0
0.706,0.115,0.5379999999999999,4452.0,46573.0,73.18333333333334,58.7,64.7,68.0,74.5,77.1,81.6,82.4,83.2,81.0,72.5,68.7,65.8,3.889166666666666,3.37,0.64,6.88,2.35,1.99,3.31,7.61,9.97,5.82,3.76,0.82,0.15,2.0
0.8865040979000001,0.0741418351999999,0.7133940284,731.61429832,76515.0,54.71666666666666,28.2,22.8,36.4,52.5,66.7,70.8,76.6,75.9,72.2,55.3,50.4,48.8,3.3158333333333334,4.24,2.27,4.8,2.21,1.5,6.17,2.98,1.92,2.85,4.31,1.86,4.68,1.0
0.8370000000000001,0.0969999999999999,0.687,4128.0,51953.0,47.60833333333334,19.0,22.5,30.1,44.1,57.5,66.8,75.3,69.8,60.7,51.1,42.0,32.4,2.994166666666666,1.09,1.49,2.34,6.05,3.3,4.62,2.88,4.32,2.56,3.5,2.26,1.52,3.0
0.89,0.0451163307,0.6666449639,1516.6222222,89106.0,56.36666666666667,31.8,36.8,50.5,53.7,60.8,72.2,77.8,77.4,71.5,58.5,47.6,37.8,3.379166666666668,3.62,3.69,1.44,1.76,6.49,4.41,4.89,3.12,5.38,1.53,1.06,3.16,1.0
0.8719397363,0.063,0.7102704539,3295.9,47660.0,42.058333333333344,15.7,17.6,23.4,37.8,55.3,64.8,70.7,69.3,62.3,46.5,30.2,11.1,2.97,1.19,1.5,2.71,5.32,8.53,5.57,1.13,1.09,2.02,3.49,1.51,1.58,3.0
0.748,0.094,0.73,2072.0,51098.0,64.07499999999997,39.5,49.6,54.3,64.3,70.7,80.8,82.1,80.8,74.9,62.8,57.3,51.8,3.480833333333333,2.34,4.52,3.07,1.55,1.57,1.52,4.28,11.98,5.53,2.05,2.83,0.53,2.0
0.79,0.0688428288,0.6488926366,1420.1047619,53027.0,66.80833333333332,45.4,50.7,61.3,64.1,71.8,80.9,84.2,82.8,78.6,69.0,59.3,53.6,3.013333333333333,3.15,4.27,2.85,5.81,1.84,2.49,2.59,2.65,2.72,0.08,0.51,7.2,3.0
0.868,0.07,0.6329040938,11028.0,49979.0,44.41666666666666,24.7,25.2,36.6,44.6,49.3,58.3,68.1,66.9,57.3,42.6,35.2,24.2,1.580833333333333,2.54,1.53,1.55,1.56,1.66,0.18,1.09,0.46,0.79,2.24,2.12,3.25,3.0
0.897,0.076,0.7877184268999999,676.0,79899.0,52.68333333333334,32.4,35.2,45.2,50.7,61.0,65.7,74.2,73.4,63.1,54.5,40.1,36.7,3.5866666666666664,3.15,0.88,1.77,3.5,4.22,4.63,3.29,4.54,4.38,5.36,1.3,6.02,1.0
0.81,0.085,0.5323149313000001,2975.0,50437.0,71.41666666666667,58.4,59.3,68.4,72.6,77.5,82.7,82.5,85.2,79.1,69.8,62.9,58.6,3.9925,5.36,6.12,5.67,2.42,3.48,3.67,9.12,3.61,3.58,1.02,0.7,3.16,1.0
0.8292336548999999,0.0658550461,0.4487824246,3757.76,40429.0,51.82500000000001,26.3,31.1,44.2,47.4,58.6,68.4,75.0,74.2,67.6,54.2,42.7,32.2,2.7950000000000004,2.5,4.73,1.71,2.39,3.11,3.47,3.1,3.28,2.39,2.8,1.51,2.55,4.0
0.9198422958,0.050448116,0.6583751893,1193.5,59921.0,54.15000000000001,27.8,34.1,48.6,51.9,60.0,71.8,74.6,75.9,69.5,58.2,45.7,31.7,3.2275,1.14,3.38,4.03,3.63,3.69,4.26,3.15,4.26,3.42,2.39,0.98,4.4,1.0
0.696,0.081,0.632,1844.0,63301.0,56.39166666666667,28.5,36.4,42.8,56.1,66.1,74.1,80.5,74.7,69.7,56.2,49.7,41.9,4.670000000000001,3.05,2.7,4.46,4.78,3.36,2.43,3.71,13.45,6.06,3.27,4.24,4.53,1.0
0.7959300184,0.115575046,0.4929240264,550.19863014,44085.0,52.00833333333333,23.8,18.6,36.6,53.0,65.5,71.3,72.8,70.9,69.2,55.7,45.9,40.8,4.0125,1.65,0.98,2.22,3.64,5.36,10.19,4.67,2.03,5.05,1.5,3.75,7.11,3.0
0.685,0.078,0.495,5245.0,52129.0,70.3,48.4,53.6,64.8,73.5,76.9,85.2,87.2,89.6,81.8,69.6,61.6,51.4,1.5675,3.29,0.74,0.3,0.14,2.12,1.97,0.18,0.16,0.49,1.66,2.56,5.2,1.0
0.8730964467,0.078,0.5934080778,6534.9,50186.0,47.41666666666666,27.7,25.8,31.6,45.4,59.7,64.8,71.0,67.0,59.6,52.2,36.2,28.0,2.9041666666666663,1.34,1.88,0.86,2.94,3.17,5.43,3.57,3.86,2.27,3.46,2.91,3.16,1.0
0.7390000000000001,0.118,0.5137652058,23698.0,42671.0,61.71666666666667,44.4,46.8,60.8,61.9,70.4,73.2,80.4,75.4,70.7,59.7,49.1,47.8,4.463333333333334,5.6,2.05,4.54,3.01,4.67,4.28,6.71,7.09,3.93,3.95,0.77,6.96,4.0
0.9182041344,0.0825977877,0.7098335855,802.63446475,75713.0,48.30833333333334,19.3,12.8,32.4,49.0,59.8,66.4,70.6,68.9,67.6,52.9,42.4,37.6,3.466666666666667,1.08,0.95,1.13,3.47,4.5,6.11,4.73,3.11,4.39,1.44,5.08,5.61,1.0
0.7609999999999999,0.07,0.41,13908.0,32758.0,54.04999999999999,29.5,39.3,45.1,56.0,61.3,69.3,73.4,70.8,64.2,52.4,46.8,40.5,5.2275,2.24,2.97,6.36,7.29,5.45,5.28,7.02,3.81,7.72,3.79,6.09,4.71,7.0
0.7,0.0626188254,0.5049897182,526.67857143,39411.0,67.69166666666666,46.5,47.4,60.0,69.6,74.4,80.2,83.8,82.4,77.9,69.1,62.4,58.6,5.793333333333332,5.39,1.9,6.68,7.93,8.48,5.74,2.79,2.18,2.22,10.13,9.5,6.58,3.0
0.7398230088,0.0551578599,0.6025582872,279.16860465,36643.0,60.40000000000001,36.7,35.5,50.0,61.7,67.2,78.2,81.6,77.5,74.6,62.7,52.6,46.5,5.623333333333334,1.26,1.37,4.04,4.24,13.22,4.73,9.78,4.47,1.63,2.55,8.05,12.14,6.0
0.795,0.057,0.7070000000000001,13642.0,56980.0,49.92499999999999,16.3,24.9,37.0,49.0,60.4,70.9,79.5,73.4,61.4,54.6,40.9,30.8,2.805,0.78,0.87,1.74,4.2,5.93,7.88,2.19,2.91,1.2,0.88,2.76,2.32,2.0
0.9069457547,0.0783136957,0.7025518805,879.46987952,85747.0,49.3,21.8,15.4,30.3,47.7,63.3,66.3,71.2,70.3,67.2,50.5,45.2,42.4,3.2966666666666664,3.26,1.73,3.2,2.28,1.46,7.24,3.23,3.22,4.57,3.31,1.98,4.08,1.0
0.78,0.075,0.701,2083.0,66627.0,45.95,28.4,25.5,39.2,43.1,47.3,61.7,68.8,68.5,57.6,47.7,36.8,26.8,1.6608333333333334,0.65,1.22,0.84,1.84,3.33,1.45,4.31,1.43,1.5,1.5,0.68,1.18,1.0
0.926,0.1,0.6463841651,7583.0,70012.0,57.675,37.5,40.6,51.5,54.3,67.0,71.9,80.1,76.6,68.7,58.3,42.9,42.7,3.3908333333333336,2.65,1.46,1.61,2.79,3.41,3.86,2.56,5.28,4.86,5.91,1.35,4.95,1.0
0.912,0.072,0.6168373748,6043.4868421,61996.0,68.18333333333334,54.0,57.0,59.3,65.7,74.0,82.8,83.0,84.9,81.4,69.7,56.6,49.8,3.586666666666668,4.85,2.71,1.04,3.47,3.03,3.02,3.46,1.66,6.07,7.98,4.56,1.19,1.0
0.7016710596,0.0401492167,0.4719248876,2263.3030303000005,53752.0,64.49166666666667,41.2,46.6,54.0,64.8,70.8,79.1,84.3,83.9,79.2,67.5,54.7,47.8,1.7133333333333332,2.25,0.26,1.66,0.96,3.47,2.88,0.46,1.27,1.29,3.26,1.87,0.93,3.0
0.8810798362000001,0.0420621026,0.6510013602,493.48901099,56465.0,62.43333333333334,36.3,46.6,54.7,62.3,66.1,80.2,83.8,82.4,75.7,67.3,55.7,38.1,2.5400000000000005,0.68,0.75,2.08,6.82,4.67,0.89,3.21,2.8,2.9,3.55,1.53,0.6,2.0
0.77,0.074869535,0.5935762817,2275.7333333,51556.0,72.02499999999998,55.8,58.7,68.2,70.9,75.7,81.8,84.2,83.2,80.3,74.4,66.2,64.9,3.6716666666666655,5.49,3.03,2.11,1.56,5.74,5.92,2.79,4.42,5.25,6.01,0.23,1.51,2.0
0.9084613621,0.0484180295,0.768920068,1036.8661202,74220.0,57.94166666666667,31.5,37.9,50.8,57.1,64.0,78.4,78.8,77.8,72.9,63.0,50.6,32.5,3.2816666666666667,0.75,0.92,3.09,4.55,4.51,1.44,6.96,6.17,5.4,2.01,2.27,1.31,1.0
0.8759999999999999,0.073,0.619,4181.0,44555.0,53.39166666666667,21.6,29.6,42.3,53.3,61.9,72.7,81.2,76.5,64.1,56.5,45.5,35.5,3.1575,1.46,2.31,1.26,4.12,4.79,10.81,1.46,0.46,1.35,1.39,5.47,3.01,5.0
0.7694810665,0.081,0.4900891972,26832.0,39395.0,59.675,45.0,43.9,46.7,59.6,66.0,75.8,75.7,75.7,72.2,62.7,48.3,44.5,5.445833333333333,10.64,5.34,5.57,6.1,5.58,3.66,8.53,4.52,2.89,0.91,4.38,7.23,4.0
0.6779999999999999,0.089,0.598,3568.0,38631.0,66.49166666666666,43.5,54.4,60.0,68.1,73.6,82.2,82.8,83.3,75.6,62.8,57.9,53.7,2.7425,3.07,4.13,3.96,1.15,0.46,4.46,3.66,3.19,3.2,1.97,1.52,2.14,4.0
0.777,0.1119999999999999,0.619,4958.0,56747.0,61.29166666666666,36.9,46.8,51.8,62.1,69.2,78.5,81.4,79.1,71.4,58.4,52.4,47.5,3.3725,1.48,2.33,4.32,2.23,4.32,3.08,3.13,2.4,5.7,4.17,4.29,3.02,1.0
0.8888639761,0.069946361,0.7437726772,380.33933934,70705.0,52.53333333333334,32.2,33.6,43.2,46.2,57.6,66.4,73.6,74.1,66.9,55.6,45.7,35.3,3.3775,2.94,5.13,2.76,3.88,3.39,1.24,2.44,2.01,3.17,6.25,3.53,3.79,1.0
0.816,0.075,0.464,6371.0,55124.0,53.65833333333333,25.8,32.6,40.6,54.0,63.8,71.7,77.9,72.8,66.7,52.9,46.7,38.4,4.783333333333334,1.88,2.74,5.41,8.5,4.73,1.52,2.99,5.49,11.53,4.8,4.53,3.28,3.0
0.8140000000000001,0.067,0.6661284103,5222.0,51007.0,66.075,52.6,53.4,65.8,65.8,73.9,78.5,82.0,79.7,74.4,62.3,52.3,52.2,5.5975,4.26,8.12,7.06,4.38,5.51,4.04,7.79,8.95,3.43,1.59,3.16,8.88,2.0
0.769,0.081,0.6320263309,7136.0,51523.0,64.89999999999999,48.3,51.1,63.9,65.1,73.4,75.6,83.4,78.3,73.8,63.5,50.9,51.5,3.4266666666666667,2.22,2.99,2.89,2.09,4.96,4.44,5.65,6.73,2.15,1.1,1.54,4.36,2.0
0.62,0.108,0.6032605217,7851.619047600001,38477.0,72.00833333333334,64.4,62.5,59.1,71.7,73.8,80.6,80.8,82.2,79.8,74.5,69.0,65.7,4.208333333333333,0.59,1.51,0.93,4.08,7.34,9.27,7.68,7.42,5.48,2.22,2.44,1.54,2.0
0.602,0.07,0.5579999999999999,13429.0,36361.0,61.88333333333335,40.5,42.5,56.8,64.0,67.8,81.0,83.0,82.2,75.1,62.6,49.2,37.9,0.5583333333333332,0.0,0.09,0.0,0.0,0.0,0.21,1.97,1.48,0.77,0.21,0.45,1.52,3.0
0.74,0.0969999999999999,0.586,1296.0,62314.0,55.91666666666668,48.6,47.0,49.4,52.8,55.4,60.8,65.1,65.4,67.5,61.1,50.2,47.7,2.7375000000000003,2.4,6.78,13.06,0.71,2.61,1.38,0.02,0.0,0.01,2.46,3.14,0.28,2.0
0.8014490877,0.086,0.555483368,4614.1111111,33312.0,56.24999999999999,38.0,39.3,42.7,56.1,64.3,74.1,75.5,74.7,71.6,58.3,45.0,35.4,4.227500000000001,5.23,4.55,3.58,4.61,3.78,2.77,4.27,7.73,1.6,3.88,2.85,5.88,7.0
0.8440000000000001,0.144,0.4583197276,26621.0,36860.0,58.85833333333334,41.4,44.1,57.3,58.5,67.9,71.4,77.9,73.4,68.0,56.6,45.2,44.6,3.970833333333333,3.69,1.76,4.41,4.61,6.81,2.64,5.87,3.83,5.67,2.98,0.64,4.74,2.0
0.905,0.071,0.7170695215999999,2333.0,90294.0,56.25,36.6,39.7,48.9,53.1,63.5,70.0,77.7,75.8,67.8,58.0,42.9,41.0,3.358333333333334,2.55,1.3,1.15,3.28,5.01,6.5,2.39,3.59,4.93,2.86,1.43,5.31,1.0
0.9378472222,0.0890495868,0.5220545317999999,2143.0,34860.0,57.275,34.5,30.5,46.4,58.3,65.4,74.8,78.6,74.2,71.2,58.8,50.0,44.6,5.3775,2.1,1.38,5.52,3.65,9.08,6.0,8.44,5.18,2.66,1.68,8.85,9.99,4.0
0.8838628502,0.054936454,0.6892190704000001,446.79365079,62867.0,56.525,32.5,36.8,48.7,52.4,61.3,72.7,79.3,79.0,71.4,58.4,48.0,37.8,3.208333333333334,2.58,4.46,1.9,2.22,6.01,2.32,5.44,1.87,4.12,1.86,1.92,3.8,1.0
0.75,0.1021347126999999,0.5952453059,2437.9512195,47872.0,72.84166666666667,57.3,55.7,68.4,74.5,76.2,81.6,82.6,82.0,79.8,74.0,72.5,69.5,3.7525,4.23,2.32,2.26,4.38,1.55,5.21,5.37,9.45,5.86,1.34,2.01,1.05,2.0
0.89,0.081,0.6329789426,5280.0,51173.0,68.38333333333334,55.8,57.5,67.3,67.9,76.1,78.9,82.0,80.0,76.7,67.3,55.9,55.2,4.835833333333333,2.49,5.14,3.87,2.92,4.17,7.12,6.64,11.93,5.65,2.64,1.2,4.26,3.0
0.797,0.077,0.609,2987.0,67484.0,51.45000000000001,24.9,28.7,37.9,48.7,58.9,66.3,73.8,71.1,66.6,54.6,47.2,38.7,4.675,3.38,3.87,2.94,4.92,4.86,4.84,2.71,9.42,5.89,5.42,3.92,3.93,2.0
0.8637227693,0.0619223137999999,0.6748695883,259.06847134,65217.0,49.71666666666666,27.5,29.8,40.6,44.6,57.2,66.0,72.2,72.0,63.9,51.4,41.5,29.9,3.143333333333333,2.14,4.58,3.35,2.97,2.65,1.81,2.12,4.07,2.38,5.23,2.6,3.82,2.0
0.8826756756999999,0.0732303436,0.6175860186,1222.030303,47835.0,45.76666666666666,18.2,10.6,31.8,43.8,55.2,62.3,68.4,66.8,64.8,50.9,41.3,35.1,2.8175000000000003,0.46,0.37,0.69,2.71,4.16,3.49,1.65,4.12,4.99,2.6,3.43,5.14,4.0
0.902,0.083,0.5993221416,2241.4027778,49712.0,49.15,29.1,27.1,33.2,48.0,61.4,67.1,71.6,68.2,62.2,53.5,37.6,30.8,3.529166666666667,2.02,2.01,1.85,3.45,1.71,7.68,6.87,3.15,3.8,3.79,3.07,2.95,2.0
0.727,0.106,0.486,68903.0,36221.0,62.29166666666668,38.7,47.5,55.3,64.4,68.7,80.7,81.8,80.9,70.2,59.2,53.2,46.9,4.579166666666668,4.51,2.4,9.22,7.72,1.72,2.19,5.08,2.7,9.45,0.49,4.23,5.24,1.0
0.84,0.064,0.7909999999999999,856.0,66760.0,44.37500000000001,26.2,24.8,36.9,40.7,46.4,59.8,66.9,67.1,56.1,46.1,35.0,26.5,1.955,1.06,1.37,1.61,3.18,4.24,1.55,3.68,1.21,1.64,1.7,1.0,1.22,2.0
0.782,0.069,0.5174296171,8403.173912999999,41065.0,67.64999999999999,54.0,57.6,57.5,65.3,72.9,81.8,81.8,82.9,80.8,69.9,56.8,50.5,4.9558333333333335,9.37,4.87,1.01,5.79,6.1,4.95,2.97,2.75,10.17,3.67,5.77,2.05,3.0
0.937,0.083,0.5473999721,5264.9565217,44080.0,62.95000000000001,45.6,48.0,52.6,59.5,69.4,79.6,81.2,84.8,79.9,64.7,50.2,39.9,2.9308333333333336,2.68,2.28,3.01,2.52,5.23,4.09,2.39,0.39,2.37,4.01,2.72,3.48,3.0
0.6659999999999999,0.1169999999999999,0.6146371568,4082.0,46112.0,70.28333333333332,56.7,60.9,68.6,70.2,76.1,78.8,83.6,80.8,78.9,71.6,58.8,58.4,4.934166666666667,0.25,1.32,2.76,1.52,7.8,21.69,2.83,10.79,4.19,2.63,0.33,3.1,1.0
0.8396556773999999,0.08,0.6893473899,1423.7813953,77065.0,51.0,30.6,30.3,37.1,49.0,58.8,68.8,76.7,69.8,62.4,55.0,40.7,32.8,3.405,2.06,3.67,2.46,1.28,4.5,9.76,3.54,3.01,2.82,0.76,3.45,3.55,2.0
0.7415356982,0.084,0.635695157,2063.2521008000003,44102.0,67.83333333333333,48.0,49.5,62.7,66.7,74.4,85.6,85.3,83.9,79.8,67.1,60.2,50.8,0.9833333333333332,0.78,0.9,0.2,0.03,0.0,0.06,2.56,2.73,1.51,0.03,2.4,0.6,2.0
0.7277392509999999,0.0699049679,0.5591625314,1035.7864582999998,42237.0,54.475,30.9,43.9,48.8,51.2,61.3,75.1,75.5,74.9,64.3,58.0,37.6,32.2,0.7983333333333333,0.88,0.9,0.45,0.57,1.25,0.23,0.79,0.09,0.33,1.11,1.17,1.81,2.0
0.7392693111,0.0695999006,0.5269879697,744.4047619,40877.0,66.34166666666667,44.9,52.3,60.9,66.0,70.9,80.1,83.0,82.3,78.3,69.1,58.6,49.7,5.860000000000002,4.92,2.86,22.76,8.74,3.02,4.16,6.24,7.72,0.7,0.41,3.11,5.68,3.0
0.7991877256000001,0.0969999999999999,0.5885296688,8939.0588235,54174.0,49.475,28.6,27.0,33.9,46.5,63.0,69.2,73.0,70.6,63.7,53.1,37.7,27.4,3.169166666666667,3.54,2.51,0.7,5.34,2.29,6.31,4.83,3.44,1.87,3.15,1.7,2.35,3.0
0.8569036801000001,0.0655067682,0.6215680836999999,827.70038911,45098.0,48.94166666666667,24.9,28.9,40.8,44.4,56.1,65.2,71.7,71.1,63.5,50.7,40.7,29.3,3.170833333333333,2.27,4.77,1.84,2.89,3.84,2.15,5.31,3.84,2.84,3.34,2.03,2.93,2.0
0.867,0.113,0.5115599177,5486.4565217,41363.0,68.39166666666667,54.5,58.4,58.8,65.5,73.4,82.1,81.9,83.2,81.3,71.4,58.2,52.0,4.555,7.41,3.01,0.79,5.97,6.45,2.76,4.19,2.63,8.04,7.26,4.96,1.19,2.0
0.8773638614,0.0803442427,0.4466175793999999,932.60526316,36895.0,58.09166666666667,33.2,41.1,51.2,58.9,62.2,76.1,78.2,76.5,70.9,62.8,51.4,34.6,3.09,0.83,1.05,2.67,3.65,5.3,2.38,7.79,4.55,4.13,2.61,1.08,1.04,6.0
0.8576502145999999,0.0394568192,0.4940861481,605.10945274,38224.0,60.40833333333333,38.6,46.4,52.8,57.9,63.6,77.8,83.4,76.6,72.0,65.5,52.3,38.0,1.3491666666666668,0.2,0.34,0.3,2.27,2.09,2.09,1.87,4.42,1.16,0.21,1.01,0.23,2.0
0.8684554973999999,0.0755465983,0.5619286791,659.45901639,40841.0,65.59166666666667,44.4,51.3,59.2,65.0,70.2,79.9,83.3,81.7,77.8,67.7,58.5,48.1,5.005,3.2,4.07,14.19,7.03,2.62,5.27,4.12,9.25,0.91,1.1,3.26,5.04,7.0
0.883,0.086,0.4835978678,12418.0,34878.0,74.85000000000002,58.6,60.0,70.9,78.2,81.5,87.5,86.9,88.6,82.5,75.7,67.0,60.8,1.1658333333333335,0.23,1.3,1.92,0.26,2.41,0.3,1.9,0.22,4.18,0.4,0.81,0.06,2.0
0.875,0.087,0.6446601077,2913.0,41024.0,59.56666666666666,37.4,40.6,59.0,59.1,72.1,75.6,84.2,76.5,68.4,55.9,43.8,42.2,2.6208333333333336,3.16,1.67,2.26,1.67,2.13,0.63,1.98,4.1,6.24,3.06,1.13,3.42,2.0
0.8783675214,0.0720844418,0.4369628637,2507.8571429000003,36923.0,61.93333333333334,37.8,44.8,56.1,60.8,67.3,77.4,80.0,79.7,75.7,65.6,54.6,43.4,3.4916666666666667,3.83,7.38,3.06,3.13,1.72,2.79,4.25,3.89,1.49,0.19,4.68,5.49,6.0
0.726,0.108,0.545,29381.0,41577.0,60.92499999999999,37.7,47.2,53.0,61.8,67.5,77.1,79.7,78.8,70.9,58.4,51.9,47.1,4.2125,2.47,3.21,9.8,3.74,1.76,4.21,3.46,2.14,5.56,2.17,6.38,5.65,2.0
0.6395242452000001,0.124,0.689212226,2924.6666667,47924.0,44.325,27.8,32.2,37.2,40.5,48.6,55.3,66.3,62.7,54.6,42.5,36.1,28.1,1.4358333333333333,1.27,0.7,1.51,1.45,1.89,1.39,0.13,1.12,3.31,0.81,1.67,1.98,3.0
0.7070000000000001,0.103,0.659,1684.0,46745.0,57.46666666666667,29.7,39.0,47.8,59.6,65.4,75.2,81.4,76.9,66.7,56.0,50.5,41.4,5.776666666666667,1.32,5.7,4.92,14.9,8.21,6.06,3.96,2.45,5.79,2.44,8.04,5.53,1.0
0.845,0.08,0.5424550857,50354.0,53049.0,65.65833333333335,50.5,53.4,65.2,66.3,74.3,77.3,82.1,78.9,73.8,63.2,51.7,51.2,4.503333333333333,5.26,4.9,6.72,1.93,5.22,2.43,5.0,5.5,6.35,1.78,1.04,7.91,2.0
0.8293205318000001,0.0597527028,0.6568024348,917.48,48824.0,64.49166666666666,44.4,47.7,58.6,61.1,69.3,77.4,82.2,81.5,77.4,68.6,55.4,50.3,6.108333333333333,5.66,7.53,2.9,2.89,7.39,6.84,7.39,5.32,14.85,6.36,1.44,4.73,4.0
0.8909999999999999,0.065,0.823,1539.0,85829.0,52.49166666666667,22.8,30.2,41.0,52.4,61.9,72.1,78.6,72.5,63.0,53.2,46.5,35.7,4.46,1.63,5.79,3.41,7.78,5.31,6.36,1.63,3.1,5.31,3.05,5.68,4.47,1.0
0.6643235767,0.0754261201,0.5425949258,438.08870215,54876.0,50.64166666666666,30.8,32.5,42.7,48.2,52.5,69.1,71.7,72.2,67.4,55.0,37.6,28.0,1.9125,0.3,1.24,0.5,2.92,7.12,3.03,1.84,1.49,0.31,1.49,1.94,0.77,1.0
0.888,0.152,0.5335834585,6808.0,51427.0,66.18333333333334,48.1,49.2,55.2,63.6,74.6,82.7,85.5,86.5,79.9,67.2,56.6,45.1,0.6683333333333333,0.19,0.24,0.47,0.42,0.0,0.0,0.62,2.44,1.14,1.43,0.02,1.05,1.0
0.82,0.0514366797,0.6138969311,837.13636364,58824.0,59.78333333333333,36.9,31.1,45.8,58.4,70.1,77.0,78.8,76.6,73.9,60.2,54.5,54.1,4.468333333333334,3.51,2.87,4.27,4.65,1.99,10.45,5.04,3.41,3.71,5.03,4.42,4.27,1.0
0.7923254472,0.074277984,0.6010962411,1799.7297297000002,61469.0,63.3,41.8,40.3,56.2,64.5,71.3,78.4,80.9,78.6,72.0,62.5,57.0,56.1,5.514166666666667,3.34,4.73,3.65,8.32,5.4,3.4,4.52,4.34,3.99,2.46,8.77,13.25,1.0
0.471,0.073,0.659,1309.0,36254.0,62.33333333333332,39.3,47.5,54.0,63.0,69.0,79.5,81.6,81.0,72.0,59.4,53.4,48.3,3.266666666666666,3.16,4.26,7.87,2.77,1.08,3.44,1.8,2.25,1.63,3.78,3.15,4.01,3.0
0.8132427844,0.108870362,0.5717001365,335.59728507,41333.0,58.16666666666668,34.0,28.1,46.1,60.2,68.2,75.8,78.9,73.9,71.9,59.2,52.2,49.5,5.014166666666667,1.69,4.76,6.52,8.13,4.96,2.93,8.88,3.49,1.82,4.5,6.32,6.17,2.0
0.9044156637,0.0794492943,0.6851861673999999,742.73146623,76868.0,55.25833333333333,30.0,24.7,37.7,52.6,67.4,71.6,76.2,75.2,71.5,55.3,50.8,50.1,3.7375,4.87,2.4,4.77,2.84,0.79,8.74,3.96,1.76,3.01,4.21,2.36,5.14,1.0
0.831,0.062,0.6169839716,2308.0,41757.0,63.11666666666667,44.4,44.0,58.1,66.7,72.6,80.0,81.0,80.1,72.2,60.1,54.8,43.4,1.1291666666666669,0.06,0.61,0.77,1.18,1.52,2.84,0.68,2.37,2.62,0.21,0.03,0.66,2.0
0.8290000000000001,0.091,0.6201444391,16477.0,44006.0,51.58333333333334,30.1,31.8,46.1,44.7,62.4,68.1,75.0,71.1,62.8,52.4,38.8,35.7,2.58,2.86,1.48,1.45,3.24,1.78,2.48,1.22,1.7,4.63,6.05,0.77,3.3,1.0
0.853,0.098,0.7306025141,2046.0,67195.0,53.225,34.3,36.2,45.5,49.8,60.4,65.9,73.8,72.8,64.0,56.2,41.3,38.5,3.1525,3.05,1.16,1.24,3.04,4.75,3.74,3.9,4.14,3.46,2.63,0.81,5.91,1.0
0.758,0.134,0.384,10584.0,36471.0,59.28333333333333,33.6,42.3,49.7,61.8,65.6,77.7,81.6,78.8,68.8,57.8,52.0,41.7,5.848333333333334,2.43,7.07,6.28,12.38,9.01,5.4,1.59,1.79,5.63,1.47,9.56,7.57,7.0
0.795,0.087,0.487,4449.0,52472.0,54.54166666666668,27.7,35.7,42.3,54.7,64.2,72.3,77.6,73.8,66.7,53.2,47.2,39.1,4.026666666666667,1.45,2.31,4.49,7.96,5.14,2.44,2.67,4.03,6.6,4.36,3.81,3.06,2.0
0.7762557078,0.075,0.5614795188,2691.875,43899.0,45.08333333333334,20.5,24.3,32.8,42.2,54.2,64.6,71.2,66.2,58.7,49.9,35.2,21.2,3.818333333333334,1.13,3.6,2.14,1.94,5.57,6.09,4.71,4.74,6.59,1.19,4.38,3.74,3.0
0.8400510204,0.0807890396,0.6053074978999999,322.61764706,44463.0,43.65,16.6,9.2,24.6,40.5,56.3,58.3,66.0,69.0,63.6,45.9,39.3,34.5,3.806666666666666,4.13,2.86,1.9,3.11,1.99,5.88,2.0,3.0,5.17,6.73,3.21,5.7,6.0
0.8589215686,0.0343992106999999,0.732751405,1473.7931034000003,64636.0,59.7,38.0,45.7,52.4,57.3,63.0,76.8,82.2,75.8,70.6,64.1,52.0,38.5,1.2125,0.06,0.16,0.2,1.85,1.61,1.39,2.13,3.9,1.67,0.25,1.03,0.3,2.0
